id,label
2069,0.999999284744
2692,0.0
11271,0.000428140163422
12425,1.07288360596e-06
5883,0.999576747417
802,0.0
11774,3.57627868652e-07
401,1.0
7821,0.999999880791
3781,0.999892473221
3257,0.999999880791
3843,0.0
1937,3.57627868652e-07
1931,0.999997138977
3500,0.0
10456,0.0
3446,2.21729278564e-05
11817,1.0
2126,0.0
8189,0.0
7253,0.0
5998,0.0
2811,0.52179723978
10362,3.1590461731e-05
6901,1.54972076416e-06
1163,0.999999880791
11613,0.999021649361
2696,1.0
10868,0.0
4942,0.999999880791
2808,0.0
12205,0.999997615814
7975,0.999999046326
5551,0.99992454052
6046,0.0
6318,0.0
1423,0.0
8019,0.995658278465
9750,0.0
10468,0.0
6207,0.0
2303,1.0
11245,0.999997615814
62,6.04391098022e-05
7648,0.0
11440,0.0
6249,1.0
3386,1.0
11062,0.0
602,0.0
1527,1.0
2983,6.67572021484e-05
966,0.0
6296,1.0
8015,1.0
3884,0.892667412758
4124,0.000320196151733
6531,0.00427722930908
25,0.999999761581
8770,1.49011611938e-05
7297,1.0
4198,0.0
9481,0.0
4617,0.999991893768
3343,1.0
270,0.986897408962
9143,1.0
10722,3.14712524414e-05
179,0.999162197113
10487,1.0
7676,1.0
5582,0.0
9089,1.0
3925,0.0
6603,0.999999284744
7532,0.0195851325989
1714,1.0
5917,0.999870300293
6693,0.999999403954
6423,0.0
10177,0.99999833107
9165,1.0
9460,1.89542770386e-05
8581,0.993248462677
10497,0.0
5115,1.13248825073e-05
7835,1.0
9657,1.19209289551e-07
3627,0.0
1342,1.0
5782,1.0
476,0.999983906746
4599,5.96046447754e-07
6006,0.000152826309204
9698,1.0
11372,2.38418579102e-07
9046,0.000711619853973
6188,0.999961256981
3634,0.0137981772423
12027,1.0
860,0.0
10554,6.07967376709e-06
9921,0.0
7633,0.0
5593,1.0
7298,0.0
2731,0.999991059303
4934,0.00185084342957
3380,0.999894618988
859,0.0
367,1.0
9924,0.0
3706,0.00121730566025
6944,0.0
5621,1.0
6198,0.0
11543,7.9870223999e-05
2011,2.38418579102e-07
10098,0.999990224838
2291,3.57627868652e-07
12281,0.0
819,1.0
6380,1.0
8158,1.0
10971,1.0
4929,0.0
3283,0.999927282333
1512,1.0
11452,1.0
10432,0.999999880791
7454,0.0
4788,0.999999523163
10754,5.96046447754e-07
9397,1.0
6329,0.0
9609,0.0
1641,0.0
8583,0.0
4435,0.0
6575,0.0824864506721
6299,0.999942779541
4551,0.00590097904205
5876,0.00139337778091
1629,0.00181132555008
8747,0.999366104603
6621,1.0
6044,0.0
7302,1.0
1155,0.999999761581
453,0.0
8765,1.0
9733,0.00014317035675
885,3.57627868652e-07
8870,0.0
7078,0.0
11501,1.0
3839,0.999999642372
6576,0.999999403954
10711,1.0
8126,1.0
6562,3.57627868652e-07
1412,0.727142393589
4748,1.0
10507,1.0
7331,1.13248825073e-05
10344,0.0
1829,0.0316658616066
8516,0.0
723,0.927888214588
917,0.0
1149,0.0
3186,0.0
11369,1.0
511,0.00453954935074
6803,0.0
7886,1.19209289551e-07
1740,1.0
8187,0.0
5877,0.999999761581
7539,2.38418579102e-07
8973,2.02655792236e-06
3878,0.644534945488
3572,2.62260437012e-06
9713,0.0
1736,0.0
2205,0.0
9926,0.990217983723
4113,0.0
5026,1.0
6035,0.0
4128,0.999999642372
3711,1.0
10478,1.0
11333,2.38418579102e-07
5171,0.00341486930847
7976,0.000136494636536
10896,0.0180563926697
2589,1.0
1382,1.66893005371e-06
1076,1.0
3869,1.0
6542,1.0
1797,1.0
9379,1.0
10948,0.0
278,1.0
6264,0.910404205322
3,0.999997615814
12036,0.0
12432,1.0
2224,0.000297367572784
3973,0.0
4821,1.0
7449,0.0
2405,0.0373666882515
12288,0.999206602573
12283,0.0
9580,0.0
1298,1.0
4340,1.0
2293,1.0
5996,0.997560143471
12149,0.0
11329,1.0
5639,1.19209289551e-07
9389,0.0
5281,1.0
10368,0.0
5962,0.0
4764,1.0
10240,0.0
11315,0.0
9468,0.0
6815,1.0
8697,1.0
4012,0.999999880791
6376,0.0
5787,1.0
6607,1.0
11176,1.0
6741,0.00529724359512
7714,0.0
2021,0.0
8654,1.0
5286,0.0
11005,0.0
3202,0.0
412,0.999992609024
2546,3.6358833313e-05
3382,0.99998319149
11187,1.0
4307,1.0
10121,0.0
11658,0.0
2686,1.0
9710,1.0
2562,0.0
2497,0.0
8231,1.0
10977,1.0
8352,0.0
327,2.38418579102e-07
1103,1.0
505,1.0
10515,0.0
3385,1.0
335,1.0
2841,0.0
6415,1.0
11498,0.0
1256,0.0
938,1.0
7049,2.86102294922e-06
10401,0.0
10965,0.0
6091,0.0
4316,1.0
6568,1.0
12306,1.0
1739,0.0
6238,0.0
604,0.0
7037,0.0
1853,1.0
1683,0.0
9424,0.0
7986,1.54972076416e-06
7315,0.0
4136,1.0
6983,0.999999761581
141,1.19209289551e-07
9611,1.0
12170,1.0
2150,1.0
8987,1.19209289551e-07
5319,0.999998450279
3608,0.999584615231
5636,1.0
6459,0.0632755756378
12273,1.0
12141,1.0
2280,0.922421991825
10045,0.0
493,1.0
5540,1.19209289551e-07
5901,1.19209289551e-07
4983,0.873385369778
4182,1.0
5786,1.0
6587,0.0
8312,0.999999880791
1059,0.999999880791
3057,0.518516659737
543,1.0
2130,0.0
7162,0.157695889473
9673,0.0
1119,0.999988436699
4660,1.0
11998,0.0010324716568
9517,1.0
775,1.0
4383,0.0002401471138
12478,0.0
4563,9.89437103271e-06
12418,0.998518288136
9396,1.19209289551e-06
4376,1.0
7658,7.15255737305e-06
58,0.0
8653,1.0
10103,0.687311172485
3906,0.99951171875
317,0.0
1322,0.0
10830,0.0
7291,0.0
7560,0.0
12049,1.0
2699,0.0
7390,1.0
2339,0.999999880791
2621,0.999999761581
6733,1.0
4945,1.19209289551e-07
10116,0.999990820885
4695,1.0
6714,0.0
8458,0.996437430382
5729,0.0
11637,0.00276798009872
4989,1.0
11260,1.0
9505,1.0
4830,0.0
4797,0.999998450279
12070,0.217523872852
1582,1.0
1823,1.0
6692,0.0
5826,0.0
11365,0.0
3864,1.19209289551e-07
9427,0.999999880791
12417,0.0
11164,0.0
9744,0.0
3541,1.0
4097,0.0
1356,0.0
8959,1.0
3377,0.0
1645,0.0
791,0.999997973442
4422,0.000614166259766
2477,1.0
716,0.0
12284,0.999999761581
1675,1.0
7537,0.999969363213
9220,0.999999761581
3462,0.0
12344,0.998843550682
2295,1.0
8917,0.0
9498,0.0
3952,0.0
3920,0.0
5581,0.0
10730,7.15255737305e-07
9612,0.999999284744
1664,0.0
8172,1.0
1472,1.0
9375,1.0
272,1.0
8056,0.0
10219,2.38418579102e-07
9370,1.0
8306,0.0
6057,1.0
10853,1.0
2963,0.0
12402,1.19209289551e-07
7990,0.426630198956
1474,6.43730163574e-06
6712,2.00271606445e-05
8439,1.0
5310,3.57627868652e-07
6848,0.999998450279
4296,1.0
11620,0.999999880791
11679,0.0
11924,0.000865280628204
11988,1.0
4350,0.999999046326
12077,1.0
10660,0.999777972698
1122,0.0
6816,0.0
3845,0.820945322514
12230,1.0
3604,0.0
4862,0.0
12229,0.0
3171,0.000316143035889
5714,1.0
1978,8.34465026855e-07
1784,0.0
2127,1.0
9600,1.0
9429,0.0
2203,0.0
12068,0.999897837639
4664,0.999925732613
12096,0.314812362194
12354,1.0
10375,1.0
11110,1.0
7131,0.116729199886
9510,1.0
11621,0.999979019165
11455,0.0
3309,0.999999880791
6045,0.0
10072,2.38418579102e-06
10664,0.00148206949234
739,0.0
10236,8.225440979e-06
3119,1.19209289551e-07
10403,0.0
31,0.0
1745,1.0
3513,1.0
4530,1.47819519043e-05
2575,0.0
11433,0.0
4226,0.0
6519,3.57627868652e-07
7481,0.0
7165,0.999778330326
6535,0.0124763846397
9869,1.0
8329,1.0
11890,1.0
11246,1.0
8071,0.0
2435,1.0
8381,0.0
12133,0.0
6940,1.0
6384,1.0
3629,0.0
4774,0.0
319,0.0
9741,0.999999284744
5307,0.999999880791
1440,1.0
3450,0.000185310840607
3518,0.794078290462
11428,0.68196696043
8517,0.999864935875
1321,1.0
9988,0.0
9661,0.0
3557,0.0
5065,1.19209289551e-07
4633,0.999999761581
4976,0.0
485,0.999979615211
2190,0.999998092651
3341,0.0
6948,1.0
6229,0.0
3573,0.0
12065,0.999999165535
3231,1.0
2599,0.0
2334,7.5101852417e-06
7629,1.0
8148,1.0
1378,1.97887420654e-05
8588,0.0
11265,0.0
3303,0.0
6418,9.41753387451e-06
6834,0.0
1895,1.0
9312,0.995706617832
10088,1.0
10602,2.38418579102e-07
9947,0.999998450279
5213,0.0
3444,0.0
3052,2.50339508057e-06
8467,0.999994635582
1519,0.0
9119,0.0
3682,0.0
1165,0.999965906143
1574,1.0
9230,0.0
9268,2.38418579102e-07
2995,2.38418579102e-07
5080,0.0
10023,1.0
10918,0.0
3316,0.0
3304,0.999978423119
3092,0.185662329197
5641,0.0
3849,1.19209289551e-07
10435,0.99933630228
7660,1.0
12129,1.0
11633,1.0
9146,0.0
4089,0.0
10908,0.999996066093
6840,0.0
1540,1.0
7467,0.0
12112,0.0
8243,0.999995231628
370,1.0
6,0.0
2565,0.0
4188,1.0
2964,0.999982118607
5166,0.0
7588,1.0
8956,1.07288360596e-06
7939,2.38418579102e-07
3096,0.0
4697,0.0
10539,0.0
4703,0.0
2700,0.0
3490,0.999995350838
1898,0.99986243248
7691,9.53674316406e-06
11607,1.0
7493,1.07288360596e-06
9994,1.19209289551e-07
5018,0.999999761581
8313,7.62939453125e-06
6073,0.999999761581
6625,1.0
8650,1.0
1260,1.0
4273,0.999999284744
5509,0.0
10994,2.38418579102e-07
10758,0.0
12048,1.54972076416e-06
2122,1.0
2326,0.999999761581
7630,1.0
7848,0.0
3224,1.0
6447,1.19209289551e-07
8012,0.0
394,1.0
3789,1.0
271,0.0
1854,3.69548797607e-06
7235,1.0
5462,1.0
9595,0.996091663837
8122,2.93254852295e-05
7860,1.0
4609,0.999985456467
9499,1.19209289551e-07
11912,7.0333480835e-06
8426,1.0
3766,0.00646823644638
5182,0.999999642372
11842,0.0
7780,0.999998807907
5431,1.19209289551e-07
3802,0.999978780746
6497,1.0
7221,0.0
1672,0.0
1374,1.0
6899,0.0
4805,0.0
10724,1.0
5530,0.0285464525223
9254,1.19209289551e-07
3355,0.0
12158,1.0
8178,0.999999165535
12347,0.0
2171,0.0
2674,1.0
7251,0.00766861438751
7793,0.0355991721153
9931,0.0
564,0.999999761581
3424,1.0
2032,0.0
9023,0.0
10863,1.0
2860,0.999999165535
5689,0.999993085861
2735,0.0
423,0.998795151711
8159,0.161977648735
3098,0.0
4969,9.76324081421e-05
9297,0.0
10075,2.38418579102e-07
8510,0.999999761581
11518,1.66893005371e-06
10055,0.999988794327
6752,1.0
5068,7.70092010498e-05
4460,1.0
4705,0.0
10998,0.99994969368
11737,0.999947428703
11656,0.0
1897,0.0
874,0.999941825867
10683,4.76837158203e-07
6260,1.0
5086,0.0
7489,1.0
6902,1.19209289551e-07
4365,0.999997496605
12366,0.0
5195,0.999998450279
7196,0.0
1518,1.0
9421,0.0
10656,1.0
11739,1.0
113,1.0
3270,1.0
1306,1.0
6402,0.0
11928,0.0
3416,7.15255737305e-07
6181,3.21865081787e-06
1058,0.0
11971,1.53779983521e-05
11791,0.999417543411
2105,0.999999761581
8656,1.0
232,0.0
8095,0.0
3491,0.0
4621,1.0
5495,2.3365020752e-05
10392,0.0
86,1.0
12207,7.15255737305e-07
5890,0.00906425714493
2581,9.53674316406e-07
5651,1.0
6372,1.0
5741,0.977101862431
1809,0.999949932098
6409,3.45706939697e-06
1081,1.0
3110,0.0
375,0.0074006319046
7001,1.0
8059,0.0
6581,3.81469726562e-06
5968,1.0
1207,1.0
6354,9.65595245361e-05
10441,1.19209289551e-07
5660,0.0
2685,1.0
1667,1.0
1047,1.0
10990,2.86102294922e-06
7709,0.0
3246,1.0
10563,0.0
495,0.999482870102
4058,0.0
8116,1.19209289551e-07
4725,1.0
2645,4.76837158203e-07
1604,0.0
4667,7.15255737305e-07
6063,0.0
12007,0.0
3891,1.0
9295,1.0
9309,0.999999880791
7503,0.00606518983841
2,0.997682094574
948,0.0
9781,0.0
11325,0.0
6417,0.00562900304794
627,6.50882720947e-05
4727,1.0
10230,0.0
6991,0.999998092651
2539,0.999998211861
12469,0.00929433107376
8136,1.0
5121,1.0
6155,0.0
1129,0.999408245087
8703,0.999987959862
9095,1.0
1662,1.0
7113,0.0
4542,0.0
4135,1.0
8500,0.0
293,0.0
8967,1.0
6618,0.999996066093
587,4.88758087158e-06
7385,0.000549733638763
3564,0.0
3407,1.0
8235,0.0
3066,0.0
3153,0.0
8336,1.0
3618,1.19209289551e-07
12195,0.999999880791
10458,0.999999403954
6727,0.0
11623,0.0
494,0.999999880791
985,1.0
8642,1.0
10446,1.0
1166,1.0
7349,0.222722709179
3887,0.0
6019,0.999999880791
5346,0.0
11424,1.19209289551e-07
10450,0.0
8260,0.999997496605
6747,1.0
6789,1.0
7563,0.0
3607,1.0
10797,1.15633010864e-05
9367,0.0
5678,0.0
11659,0.0
8294,0.999813139439
3512,1.0
12166,1.54972076416e-06
2754,2.02655792236e-06
11962,1.0
11640,1.0
298,0.0
4225,4.52995300293e-06
7430,1.0
12398,9.31024551392e-05
10681,0.978810787201
8183,0.0
5095,0.0
6352,0.999979615211
11006,1.0
4385,0.0
5157,0.999959826469
8806,8.34465026855e-07
3314,2.09808349609e-05
6672,1.0
1955,0.999999403954
10282,0.0
7610,1.0
12079,0.0
6233,1.0
4505,1.0
2784,1.0
6162,1.0
9672,1.0
2323,1.0
12485,0.0
7713,1.19209289551e-07
6634,1.0
9074,0.0
10453,0.0
91,0.0
5531,2.72989273071e-05
4787,0.655408859253
106,1.0
4737,0.999999880791
2894,0.999978065491
4585,8.225440979e-06
8354,0.999999642372
3570,1.0
7146,1.19209289551e-07
4761,1.0
1416,0.0
5359,1.0
947,1.0
6844,3.26633453369e-05
670,0.999999761581
8709,1.0
244,9.89437103271e-06
3738,0.999970555305
4789,1.0
1247,0.0
2222,0.0
1868,7.15255737305e-07
9952,0.0
8177,0.0
3611,0.999999761581
4722,0.0
9329,1.0
3823,1.0
6050,1.0
4706,0.0
212,0.000408589839935
6030,1.0
10651,1.0
11605,0.0
11441,1.0
6753,1.0
2617,1.0
6090,1.19209289551e-07
10997,0.0
2682,0.0
4624,1.0
7923,1.0
6734,1.0
9638,0.0
11394,0.999999523163
5463,0.0
3040,3.20672988892e-05
10650,0.99999332428
5950,1.0
9645,0.632510662079
5608,3.57627868652e-05
10226,1.0
11219,1.0
3959,1.0
10704,1.0
11018,1.0
4914,0.0
5033,1.0
10253,0.108117103577
7122,1.0
11068,0.0
4073,0.0
5145,0.999999880791
2905,1.0
9547,1.0
2844,0.999995946884
5231,0.999998688698
419,1.0
3070,5.96046447754e-07
5120,1.0
6551,1.0
3094,0.0
6654,1.19209289551e-06
7347,0.0
7565,0.000297605991364
12446,0.000432431697845
6758,1.19209289551e-07
11453,0.0
2343,1.0
2384,0.999999880791
2092,0.0
11464,0.0
1611,1.0
8269,0.0
7488,0.999998807907
8293,1.0
12023,1.0
4766,0.999998092651
4402,0.0
2084,1.0
10437,0.999999880791
5790,1.0
8800,1.0
7062,0.999999880791
2073,0.994663000107
10220,1.19209289551e-07
10003,3.61204147339e-05
3188,0.0
3397,1.0
11785,1.0
5959,1.0
2545,1.0
10601,3.57627868652e-07
2159,1.04904174805e-05
8199,2.38418579102e-07
6262,0.0
11352,1.0
4565,0.0
4355,4.64916229248e-06
6710,3.57627868652e-07
8470,1.0
5825,1.0
1841,0.99903935194
11804,9.29832458496e-06
7784,1.0
3173,1.0
5309,0.0
6559,0.999999880791
7919,0.0
3167,0.999999761581
8091,1.0
11527,0.0
5993,1.0
3478,0.999999403954
7133,0.0
8625,0.0
9976,0.999883770943
9338,0.0
2120,0.999987959862
108,0.0
2023,0.999842524529
7218,2.38418579102e-07
9000,0.999999642372
2849,0.999999642372
5878,0.999999642372
11562,0.0
1696,0.0
3182,0.128522336483
12256,0.0
11794,0.0
7207,0.0
8497,0.0
10039,0.0
4197,0.999992012978
1404,1.0
9690,0.0
1796,1.0
11201,1.0
4944,0.999974727631
10006,0.0
9990,0.0
12433,1.0
11388,0.0
3710,1.0
5627,0.99962079525
3514,0.999999880791
7129,1.0
5527,0.0
11259,0.999999523163
12370,0.999502062798
7256,0.999999880791
6170,1.0
6953,1.0
12052,0.0
5739,1.0
5635,0.0
4447,0.999999880791
6967,0.0
6912,0.0
2500,0.0
5074,0.000390350818634
590,1.0
53,1.6450881958e-05
601,0.0
6932,0.0
9521,1.0
9305,1.19209289551e-06
10492,0.992404043674
3162,1.0
3749,0.0
5734,1.0
5192,0.999999880791
1177,0.0
1368,0.999999761581
11793,0.0
1369,0.0
3168,1.0
637,2.38418579102e-07
7705,0.999957084656
8892,0.0
5390,0.0
460,2.50339508057e-06
2506,1.0
675,1.0
4990,0.999966740608
10272,0.999999046326
11037,1.0
8367,0.0
8706,0.999994277954
11143,0.934927403927
6604,1.0
1286,2.38418579102e-07
12118,0.996890723705
11367,0.0
9896,0.99997985363
5919,0.0
822,1.0
8245,1.0
11667,1.0
5051,6.31809234619e-06
8507,1.0
10910,0.999989151955
4756,0.0
6039,0.0
8823,0.0658411979675
6725,1.0
4638,1.0
6731,1.0
11731,0.0
7856,0.999598920345
11991,0.999994277954
11425,4.88758087158e-06
10393,0.0
6190,6.79492950439e-06
8081,1.0
8343,1.0
9486,1.0
8010,1.0
10250,0.821410596371
6975,1.0
4728,0.999999880791
9501,0.0
2157,0.0
6774,1.31130218506e-06
1307,1.0
11332,0.0
678,0.0
1921,0.0
12395,1.0
10595,4.64916229248e-06
504,1.19209289551e-07
6990,1.0
2959,0.0
7091,1.0
11584,7.23600387573e-05
5591,0.959064722061
9239,0.0
8748,1.0
76,0.21800583601
5568,0.232110321522
597,1.0
662,1.0
7521,0.0
3800,1.0
6406,0.0
7891,1.0
4088,1.0
9859,0.384499549866
6966,1.0
11486,1.0
5353,0.0
11906,0.0
6573,0.0
9405,0.999999880791
8058,1.0
315,1.0
4874,1.0
7921,0.0
8841,1.0
8727,0.99985742569
6565,0.0
153,0.999999880791
2061,1.18017196655e-05
1329,0.0
5456,0.0
10612,0.0
2387,2.69412994385e-05
4890,1.0
10026,1.0
7155,0.0
2101,0.0
9217,1.0
11683,6.02006912231e-05
4077,0.168208539486
1500,1.0
3633,1.0
7600,0.0
12004,1.0
4313,0.999999880791
5819,0.00256145000458
12145,0.999999880791
1735,0.0101227164268
9581,0.00289732217789
4600,0.0
7702,1.0
10414,0.0110868811607
4926,0.00931167602539
7552,1.07288360596e-06
10743,0.0
8182,1.07288360596e-06
12477,0.0
6785,1.0
9085,7.15255737305e-07
5583,0.0
10985,4.52995300293e-06
3007,1.19209289551e-07
7841,0.0
11196,0.0
824,0.000430405139923
2068,0.999999880791
12493,0.0
194,0.999999165535
3858,1.0
5985,8.82148742676e-06
3077,1.66893005371e-06
6993,0.000125050544739
7949,1.0
10147,1.0
9794,0.999945759773
6474,0.0
625,0.0
2088,0.999999761581
5263,0.999999880791
4427,0.999370992184
4626,1.43051147461e-06
888,1.0
1822,0.00416505336761
5001,0.999999403954
11556,0.0
1126,0.0
8067,0.0
6533,0.0
10077,0.00325334072113
5969,4.76837158203e-07
9629,1.0
9017,0.0
8971,1.31130218506e-06
7576,0.0
11673,0.00461500883102
11289,1.0
9849,0.999972581863
9224,0.00141358375549
7110,1.0
10445,1.0
10843,1.0
7171,0.0
8669,1.0
817,0.0
10553,0.0
11575,0.0
5628,0.0
7652,0.0
1477,1.0
2129,0.99535036087
7997,0.00481563806534
12212,1.0
5728,2.38418579102e-07
2420,1.0
2215,1.0
1343,0.999999046326
9134,0.0
200,0.0
3648,1.0
2022,0.991248011589
2287,1.0
445,1.0
11927,2.38418579102e-07
8593,0.999997258186
4467,1.0
10983,1.19209289551e-07
8008,0.0
10701,0.0
3938,0.99993956089
4111,0.0
10583,1.0
2062,1.0
4114,0.999999642372
5875,1.0
2328,0.999897480011
3729,0.0
11507,0.0
4652,1.0
3997,0.0
9075,1.0
5662,1.0
6770,1.0
1131,1.0
11676,0.0
12204,0.0
7341,0.0
1695,0.0
9989,1.0
4685,1.0
5946,0.0032320022583
8561,0.0
3612,0.0
3299,0.999999880791
875,0.999428570271
11798,1.0
6328,0.0
7937,2.38418579102e-07
2970,0.999998807907
10710,0.00480598211288
5500,0.999999046326
3078,3.57627868652e-07
1442,0.0
8974,0.0
9694,0.999999761581
11443,0.0
332,1.0
4986,1.0
4739,0.0
9908,0.0
12305,1.0
4064,1.0
12321,0.999999880791
988,0.0
11422,0.0
12400,1.0
6074,1.0
11999,1.0
11850,1.0
4532,1.0
11177,5.96046447754e-07
1182,1.0
9360,7.2717666626e-06
8862,0.0
10205,0.734573304653
9084,0.0
7834,1.0
9719,0.0157190561295
3200,0.0
5073,0.0
5892,0.000771522521973
3254,0.0
5366,1.43051147461e-06
12152,0.0
7955,0.0
10960,1.0
6683,1.0
9283,0.0
1305,1.0
10094,0.0
11949,1.0
8886,1.0
6141,0.0
6492,0.0
338,1.0
1655,0.99998819828
7431,0.999977827072
6705,1.0
2726,1.0
10526,0.0
12159,1.0
2279,0.0
1869,0.998323142529
9446,1.0
12496,3.57627868652e-07
4103,1.0
1886,0.0
1590,0.0
11773,0.0
5545,0.997357904911
8900,0.999946832657
9054,1.0
6864,3.57627868652e-07
2577,0.999865889549
6444,1.0
7144,0.0
1049,0.0
5747,0.0
6461,0.999999761581
100,0.0
96,1.0
2639,1.0
12390,0.989739894867
2428,1.0
4808,0.0
3360,0.0665666460991
9660,1.0
2688,0.999837517738
863,0.996023416519
10295,1.0
10686,0.0
518,0.999983549118
11255,0.0831905007362
2888,0.0
7677,2.36034393311e-05
3451,0.0
2973,1.0
1419,0.0
287,0.0
9885,0.0
9804,0.999994397163
2875,2.26497650146e-06
12491,0.999998569489
4995,0.999917268753
11262,2.38418579102e-07
8788,0.000483751296997
4052,1.0
1506,0.0
5738,0.00771260261536
8913,1.07288360596e-06
6441,1.0
2676,1.0
2403,0.0
7482,1.0
5471,4.05311584473e-06
2340,0.0
1150,1.0
7931,1.0
5579,4.05311584473e-06
5742,0.999999761581
1272,0.999980211258
989,1.0
1323,0.0
3121,1.0
5244,1.0
6267,0.0
10641,1.0
260,1.0
10000,1.0
5896,0.999999880791
10708,1.0
4923,0.999997615814
1953,1.0
3433,0.999999761581
10934,0.0259436964989
12037,0.0
4003,1.0
4465,1.0
8236,0.0
5922,0.0
7061,0.0
5746,0.0
5590,0.0
1003,0.999999880791
7082,0.0
7367,0.0
6235,1.0
10419,1.19209289551e-07
3595,1.0
8482,4.08887863159e-05
9223,0.999999880791
9082,0.0
10192,0.0
1593,0.0
1542,0.0
11947,0.0
9904,0.0
8641,1.0
3125,0.0
2128,0.0
2115,1.0
5980,1.0
4293,1.19209289551e-07
1121,0.999999284744
10418,1.0
10626,0.0
1276,1.0
1619,0.999849915504
3230,1.0
11626,1.0
10346,1.0
3063,1.0
11706,1.0
7413,1.0
10815,0.997715592384
3311,1.0
1223,1.0
3142,1.0
5259,0.0
1220,1.31130218506e-06
4412,0.999999642372
7411,0.0
6288,0.0
4614,0.0
8564,0.122818470001
318,1.0
5895,4.42266464233e-05
11629,1.0
3183,0.0
7509,0.0
2953,1.0
12303,0.0
9153,1.0
1786,0.999999880791
4956,1.0
7407,1.0
12106,0.999995231628
9090,0.999560892582
4841,0.999999880791
3374,0.0
8393,0.0
765,0.999999284744
5902,1.0
10817,1.0
2537,0.0
5350,1.0
9832,1.0
1959,1.1682510376e-05
1917,1.80006027222e-05
10871,0.999999880791
5057,0.0
11103,0.999999880791
9278,0.0
10951,0.0
10556,0.993119120598
639,0.0
6814,5.96046447754e-07
2900,1.0
8526,0.0
3919,1.0
8234,1.0
4753,1.0
12492,0.0
3174,0.0
11904,0.00118958950043
2335,1.0
8465,1.0
899,1.0
5645,0.999999880791
11852,0.999985218048
9938,0.0
10413,0.0
4642,1.0
1833,1.0
9331,0.0
4366,0.0
6377,0.0
9030,0.0
2713,0.0
1248,0.0
1145,1.43051147461e-06
11163,0.0
1420,0.899260818958
2893,0.0
10332,1.0
2789,1.0
10699,1.0
1184,0.976867794991
302,0.999998569489
10844,1.19209289551e-07
4997,1.0
11827,0.0
3442,1.78813934326e-06
9548,0.0
11506,1.0
8047,1.0
11923,1.0
1216,0.999996781349
11435,0.0
10308,0.0
1422,1.19209289551e-07
277,5.48362731934e-06
4317,4.76837158203e-07
5733,1.0
4731,1.0
6502,1.43051147461e-06
11536,0.00179255008698
4446,3.57627868652e-07
2321,0.999999880791
1088,1.0
8871,1.0
12286,0.999999523163
3339,1.0
12108,1.0
1851,0.999999761581
5497,1.0
12173,1.0
10459,0.0
8757,1.0
7674,0.0
10749,1.0
7249,0.999997019768
8387,0.0
6929,0.0
11406,0.0
2846,1.0
977,1.0
5220,0.0
1424,0.0
8266,1.0
133,0.961100041866
11238,0.999999761581
669,0.999999880791
3549,1.0
10891,1.0
8665,0.0
8696,0.0
361,1.19209289551e-07
8080,0.0
7115,1.0
9559,1.0
12144,0.0
6341,0.0
2935,6.65187835693e-05
4062,1.0
12293,1.0
10400,0.0
7323,0.999998927116
10502,1.0
92,0.0
4893,0.999909996986
9497,1.0
89,0.998314976692
392,0.0
10801,0.0
2652,1.0
5867,0.0
6640,2.38418579102e-07
10386,0.999908089638
4661,0.0
3687,1.0
4016,1.0
8623,1.0
3658,0.999999523163
1250,0.0
7798,1.0
9487,0.0
9161,1.0
8640,1.0
7759,1.0
9191,1.0
7681,0.0
8771,1.0
3664,0.0
4778,0.999995827675
1635,0.99962413311
8205,0.0
7067,0.0
12309,2.98023223877e-06
11205,0.0
5469,1.0
12408,1.0
1335,1.0
2698,2.24113464355e-05
7201,0.0
7568,0.0
382,1.0
110,0.999999761581
2142,0.0
6516,0.0
11386,0.999997973442
737,0.999999880791
589,1.0
7308,1.0
3741,1.0
1847,0.999997377396
10207,0.999954342842
8317,0.0
1134,0.0600462555885
657,0.998373031616
3937,1.0
2281,1.0
9316,1.0
481,1.0
7029,0.0
9175,0.000118494033813
4481,1.0
3391,1.0
3546,1.0
6914,0.0
2810,0.0
4286,0.948033809662
2381,0.999999761581
9564,0.999994039536
7935,9.34600830078e-05
352,0.000133037567139
847,0.999999284744
8604,1.0
120,0.0
10442,1.0
4512,1.0
832,1.0
7193,1.31130218506e-06
2833,1.43051147461e-06
4892,0.999999284744
7836,0.00270801782608
3215,1.0
7776,1.0
296,0.999999761581
1210,1.0
6792,1.07288360596e-05
9263,0.999999284744
4763,0.0
10875,0.999661326408
10669,1.0
10789,0.0
6569,1.0
11698,0.0
9526,1.0
5015,1.0
11811,0.0
11107,2.51531600952e-05
6003,0.0
10076,1.0
7791,1.0
4289,0.0
6897,1.0
7786,0.0
6936,0.999922633171
1864,0.0
2367,1.0
8499,2.38418579102e-07
4791,1.0
4134,2.63452529907e-05
4303,1.0
3432,0.00344979763031
6157,8.34465026855e-07
4525,0.0
2672,1.0
10738,1.0
722,1.0
2253,1.0
8296,1.0
7277,0.999739706516
119,0.999999880791
10249,0.999999880791
6999,1.0
9288,0.0
6691,1.0
10415,1.0
4819,0.999984025955
1055,0.0
10448,1.0
10350,0.0
1147,1.0
28,0.0112863183022
10011,0.999631404877
9144,1.0
6270,0.0
4982,1.0
11932,1.0
1387,0.000117063522339
1357,0.57153993845
11880,0.999632716179
7965,1.0
9668,0.00015389919281
2587,0.0
1603,3.21865081787e-06
9985,0.999999642372
498,1.0
3592,0.999997854233
5609,1.0
6322,0.999688982964
7528,0.999998569489
6053,1.0
7922,1.0
8358,0.999946951866
