id,label
1520,0.999996423721
8167,1.0
11190,0.0
5715,1.0
2069,0.999975085258
2692,0.0
11271,3.09944152832e-06
12425,1.0
5883,1.0
802,0.999986052513
11774,0.0
401,1.0
7821,1.0
3781,0.999999880791
3257,0.0
3843,0.0
1937,0.999998688698
1931,0.0
3500,0.95507055521
10456,0.999999165535
3446,0.997396588326
11817,0.0
2126,0.000329852104187
8189,1.0
7253,0.0
5998,1.0
2811,0.0324015021324
10362,1.0
6901,0.0
1163,1.0
11613,0.0
2696,1.0
10868,1.0
4942,1.0
2808,0.999999880791
12205,0.994794547558
7975,1.0
5551,1.19209289551e-07
6046,1.0
6318,0.999999165535
1423,0.0
8019,0.0
9750,0.0
10468,1.0
6207,1.0
2303,0.0
11245,1.0
62,0.0
7648,0.0
11440,1.0
6249,0.999999761581
3386,1.0
11062,0.999999642372
602,0.0
1527,1.0
2983,0.0
966,0.0
6296,0.999990463257
8015,0.0
3884,0.997503936291
4124,0.991146624088
6531,0.999989151955
25,0.0
8770,0.0
7297,0.982618451118
4198,1.0
9481,0.999999880791
4617,0.999998569489
3343,0.0
270,0.0
9143,0.999987840652
10722,1.0
179,1.0
10487,3.57627868652e-07
7676,0.0
5582,1.0
9089,0.0
3925,0.0
6603,0.0
7532,0.999999403954
1714,0.0
5917,1.0
6693,0.0
6423,0.0
10177,0.0
9165,0.0
9460,0.000885546207428
8581,1.19209289551e-07
10497,1.0
5115,0.0
7835,1.0
9657,0.999968528748
3627,0.0
1342,1.0
5782,0.999995589256
476,0.0
4599,1.0
6006,0.0
9698,1.0
11372,0.0
9046,0.0
6188,1.0
3634,1.0
12027,0.999999046326
860,0.0
10554,1.0
9921,0.999344050884
7633,0.0
5593,1.0
7298,0.0
2731,0.236203849316
4934,0.0
3380,0.0
859,0.0
367,0.0
9924,0.0
3706,0.999701201916
6944,1.0
5621,0.0
6198,0.68211209774
11543,0.0
2011,0.999999880791
10098,0.999846220016
2291,3.57627868652e-07
12281,0.999969959259
819,0.0
6380,0.193297803402
8158,0.999999880791
10971,1.0
4929,1.0
3283,0.0
1512,0.999996423721
11452,0.0
10432,1.0
7454,0.0
4788,0.999999761581
10754,1.0
9397,0.999997973442
6329,0.0
9609,0.0
1641,0.0
8583,0.999999880791
4435,1.0
6575,0.0
6299,0.998072266579
4551,1.0
5876,0.999999880791
1629,1.19209289551e-07
8747,0.0
6621,1.19209289551e-06
6044,0.967961490154
7302,0.999999880791
1155,0.994206309319
453,0.999997019768
8765,0.0
9733,1.0
885,1.19209289551e-07
8870,1.0
7078,0.000263273715973
11501,0.99999332428
3839,1.0
6576,0.0
10711,0.999999642372
8126,0.0
6562,0.992874026299
1412,0.999999880791
4748,1.0
10507,0.999987006187
7331,0.999999880791
10344,0.0
1829,1.0
8516,0.0
723,0.0
917,1.0
1149,4.05311584473e-06
3186,0.0
11369,1.19209289551e-07
511,0.0
6803,0.00812816619873
7886,0.99996817112
1740,1.0
8187,1.19209289551e-07
5877,0.0
7539,1.18017196655e-05
8973,0.0
3878,1.0
3572,1.0
9713,0.999957084656
1736,0.0
2205,1.0
9926,0.0
4113,0.000111103057861
5026,1.66893005371e-06
6035,0.0
4128,0.0
3711,0.0
10478,0.0
11333,0.0
5171,0.0
7976,1.0
10896,1.0
2589,0.0
1382,1.0
1076,0.0
3869,0.0
6542,0.0
1797,1.0
9379,0.0
10948,1.0
278,1.0
6264,0.999988794327
3,0.999999165535
12036,0.999968409538
12432,0.999999523163
2224,0.0
3973,1.0
4821,0.0
7449,1.0
2405,1.0
12288,0.0
12283,0.999995946884
9580,0.0
1298,0.999996781349
4340,0.0
2293,1.0
5996,0.999938011169
12149,0.999629497528
11329,0.999999642372
5639,0.0
9389,0.0
5281,0.0
10368,0.0
5962,0.0
4764,0.999826133251
10240,0.0
11315,0.0
9468,1.0
6815,0.0
8697,0.00160819292068
4012,0.469672322273
6376,1.0
5787,1.0
6607,0.0
11176,0.0
6741,0.999992728233
7714,0.0
2021,0.999999046326
8654,0.0
5286,1.0
11005,1.0
3202,0.978578090668
412,1.0
2546,1.0
3382,0.000298202037811
11187,0.0
4307,0.0
10121,1.0
11658,0.999999761581
2686,0.0
9710,7.15255737305e-07
2562,0.0
2497,0.999982714653
8231,1.0
10977,0.999999642372
8352,2.38418579102e-07
327,0.0
1103,0.0
505,1.19209289551e-07
10515,1.0
3385,1.0
335,0.999917387962
2841,1.0
6415,0.999999284744
11498,5.47170639038e-05
1256,0.0
938,0.999523758888
7049,0.999991297722
10401,1.31130218506e-06
10965,0.999999880791
6091,4.20808792114e-05
4316,0.0
6568,1.0
12306,1.0
1739,0.999068558216
6238,0.0
604,0.999999880791
7037,0.0
1853,0.994723558426
1683,0.0
9424,0.999921917915
7986,0.92120796442
7315,1.0
4136,1.0
6983,1.0
141,0.0
9611,0.999990820885
12170,0.0
2150,0.0
8987,1.19209289551e-07
5319,0.0
3608,1.0
5636,0.0
6459,0.999999880791
12273,0.0
12141,0.999379754066
2280,3.57627868652e-07
10045,1.54972076416e-06
493,1.0
5540,0.999986886978
5901,0.0
4983,1.0
4182,1.0
5786,1.0
6587,0.999691963196
8312,0.998402059078
1059,0.996483564377
3057,1.0
543,0.999875426292
2130,0.999973893166
7162,0.0
9673,0.0240551829338
1119,0.999978661537
4660,1.0
11998,0.999998927116
9517,0.999999761581
775,1.0
4383,0.0
12478,0.0
4563,1.0
12418,0.0
9396,0.968994736671
4376,0.917556107044
7658,0.984785556793
58,0.0
8653,0.0
10103,0.999922037125
3906,0.0
317,0.999999642372
1322,1.66893005371e-06
10830,0.999999880791
7291,0.0
7560,0.0
12049,1.0
2699,0.0
7390,0.968201458454
2339,0.999998211861
2621,1.23977661133e-05
6733,1.0
4945,0.0
10116,0.0
4695,0.0
6714,0.0
8458,0.0
5729,1.0
11637,0.999982118607
4989,0.0
11260,0.00290870666504
9505,0.94360268116
4830,0.999999880791
4797,0.0
12070,0.999032616615
1582,0.0
1823,0.0
6692,0.999976038933
5826,0.0
11365,0.0
3864,1.0
9427,0.00160890817642
12417,9.03606414795e-05
11164,0.98260062933
9744,0.99372535944
3541,1.0
4097,0.0
1356,0.0
8959,1.0
3377,0.999955058098
1645,1.0
791,1.0
4422,1.01327896118e-05
2477,0.0
716,0.992534995079
12284,0.999977588654
1675,0.0
7537,0.998946845531
9220,1.0
3462,0.0
12344,1.0
2295,0.0
8917,0.0
9498,0.0
3952,0.0
3920,1.0
5581,0.0
10730,0.999999523163
9612,0.0
1664,0.0
8172,0.0
1472,1.0
9375,0.999996066093
272,1.0
8056,0.999910116196
10219,0.999999880791
9370,1.0
8306,0.0
6057,1.66893005371e-06
10853,0.0
2963,0.0
12402,1.0
7990,0.0
1474,0.296081781387
6712,5.96046447754e-07
8439,0.0
5310,1.0
6848,0.0
4296,0.0167145133018
11620,0.23359644413
11679,0.0
11924,0.0
11988,0.0
4350,0.0
12077,0.0
10660,2.38418579102e-07
1122,1.0
6816,0.999422073364
3845,1.0
12230,3.45706939697e-06
3604,0.991254508495
4862,0.999986410141
12229,2.06232070923e-05
3171,0.0
5714,0.0
1978,0.0
1784,0.0
2127,0.0
9600,0.098553955555
9429,1.0
2203,0.0
12068,0.002501308918
4664,0.0
12096,0.0
12354,0.999999880791
10375,0.0
11110,0.999998927116
7131,0.0
9510,1.0
11621,1.0
11455,0.0
3309,0.0
6045,1.0
10072,1.19209289551e-07
10664,0.999819815159
739,2.38418579102e-07
10236,0.9999781847
3119,1.0
10403,1.0
31,0.999999403954
1745,0.999999523163
3513,0.999999880791
4530,1.19209289551e-07
2575,0.0
11433,0.999986886978
4226,0.0
6519,0.999999761581
7481,1.0
7165,0.999996423721
6535,0.99994468689
9869,0.0
8329,1.0
11890,0.0
11246,0.999999046326
8071,1.18017196655e-05
2435,0.996069669724
8381,0.00908088684082
12133,0.0
6940,1.0
6384,0.0
3629,0.0
4774,1.0
319,0.999999880791
9741,0.0
5307,0.0
1440,0.0
3450,0.0
3518,0.0
11428,0.999999642372
8517,0.0
1321,1.0
9988,0.0058741569519
9661,8.08238983154e-05
3557,1.0
5065,0.0
4633,0.000818431377411
4976,0.999889731407
485,1.0
2190,1.0
3341,7.15255737305e-07
6948,1.0
6229,0.125078141689
3573,0.363525211811
12065,0.0
3231,0.993386566639
2599,0.999999880791
2334,1.0
7629,0.0
8148,4.76837158203e-07
1378,1.19209289551e-07
8588,1.0
11265,1.0
3303,0.0
6418,1.19209289551e-05
6834,0.987822771072
1895,0.0
9312,0.0
10088,1.43051147461e-06
10602,0.999999880791
9947,0.0
5213,0.999969005585
3444,0.0
3052,1.0
8467,0.0
1519,1.0
9119,0.0
3682,0.983126461506
1165,0.0
1574,1.19209289551e-07
9230,0.99959141016
9268,0.999994039536
2995,0.0
5080,0.0
10023,1.0
10918,4.76837158203e-07
3316,1.0
3304,0.0
3092,0.999997615814
5641,0.0
3849,0.0
10435,1.0
7660,0.0
12129,0.992715656757
11633,0.0
9146,1.0
4089,0.0
10908,0.0
6840,0.0
1540,0.00597453117371
7467,0.0
12112,1.52587890625e-05
8243,0.999997496605
370,4.31537628174e-05
6,0.0
2565,0.972354710102
4188,0.0
2964,0.0
5166,0.0
7588,0.0
8956,0.0
7939,0.0
3096,1.0
4697,1.0
10539,1.0
4703,0.0
2700,0.0
3490,1.0
1898,0.0
7691,0.999999880791
11607,5.03063201904e-05
7493,0.999999880791
9994,7.15255737305e-07
5018,1.0
8313,1.0
6073,0.0
6625,0.998523175716
8650,1.0
1260,0.0
4273,0.0
5509,0.999999880791
10994,0.966878175735
10758,0.999951481819
12048,0.998031675816
2122,1.0
2326,0.999993681908
7630,1.19209289551e-07
7848,0.999681353569
3224,0.0
6447,1.0
8012,0.0
394,3.57627868652e-07
3789,0.0
271,1.0
1854,1.0
7235,0.0
5462,1.0
9595,0.0
8122,1.0
7860,0.999999880791
4609,1.0
9499,0.0
11912,1.0
8426,1.0
3766,0.999932408333
5182,0.999997854233
11842,0.0
7780,0.999513149261
5431,0.999994635582
3802,0.0
6497,0.999997019768
7221,1.0
1672,0.0
1374,1.0
6899,0.0
4805,1.0
10724,0.0
5530,1.0
9254,0.0
3355,0.0
12158,0.0
8178,0.999999880791
12347,0.999989509583
2171,0.0
2674,0.0
7251,1.0
7793,0.0
9931,0.0
564,1.89542770386e-05
3424,0.0
2032,1.0
9023,0.0
10863,0.0370860099792
2860,0.999999761581
5689,1.19209289551e-07
2735,0.0058496594429
423,1.0
8159,0.0
3098,1.0
4969,0.0
9297,0.999999642372
10075,1.0
8510,0.0
11518,1.19209289551e-07
10055,1.0
6752,0.0
5068,1.0
4460,0.99776160717
4705,3.50475311279e-05
10998,0.0
11737,1.19209289551e-07
11656,1.0
1897,0.0
874,0.0
10683,1.0
6260,0.999993920326
5086,9.53674316406e-07
7489,1.19209289551e-07
6902,0.99997484684
4365,0.0
12366,1.0
5195,0.0
7196,0.999997019768
1518,0.0
9421,1.19209289551e-07
10656,1.19209289551e-06
11739,1.54972076416e-06
113,0.0
3270,0.999990224838
1306,0.0
6402,0.0
11928,9.53674316406e-07
3416,0.0
6181,0.999998450279
1058,1.0
11971,0.00529688596725
11791,0.0
2105,0.999999880791
8656,2.50339508057e-06
232,0.0
8095,0.0
3491,0.0
4621,0.999998807907
5495,0.0
10392,1.0
86,0.999992847443
12207,0.0
5890,0.0
2581,1.0
5651,1.0
6372,1.0
5741,0.0
1809,0.0
6409,0.0
1081,0.999999880791
3110,0.999973773956
375,0.99997484684
7001,0.00907748937607
8059,0.0
6581,0.0
5968,1.19209289551e-07
1207,0.0
6354,0.999999880791
10441,0.0
5660,0.714566588402
2685,0.0
1667,0.0
1047,1.0
10990,0.999997138977
7709,1.0
3246,0.999999880791
10563,1.0
495,0.999989032745
4058,1.0
8116,1.0
4725,0.0
2645,0.0
1604,0.0
4667,0.0
6063,0.999999642372
12007,0.0
3891,3.57627868652e-07
9295,0.0
9309,1.0
7503,0.999999761581
2,0.999995827675
948,0.0
9781,0.999999403954
11325,1.10864639282e-05
6417,0.0
627,1.0
4727,1.0
10230,0.0
6991,0.0
2539,6.67572021484e-06
12469,1.0
8136,0.0
5121,0.0
6155,0.0
1129,9.53674316406e-07
8703,0.999998807907
9095,6.79492950439e-06
1662,0.999999880791
7113,0.999999403954
4542,0.0
4135,0.999280631542
8500,1.0
293,1.66893005371e-06
8967,2.26497650146e-06
6618,0.999756395817
587,1.0
7385,0.999998807907
3564,0.0
3407,0.000326991081238
8235,0.0
3066,1.0
3153,1.0
8336,0.00434941053391
3618,1.0
12195,1.0
10458,0.0604816675186
6727,0.0
11623,1.0
494,1.0
985,0.0
8642,1.0
10446,1.0
1166,1.0
7349,0.0
3887,1.0
6019,0.0
5346,0.999096751213
11424,1.26361846924e-05
10450,3.81469726562e-06
8260,1.19209289551e-06
6747,0.0
6789,0.0
7563,0.535821914673
3607,0.999999284744
10797,0.999993681908
9367,0.0
5678,0.0
11659,0.99973064661
8294,0.229860961437
3512,0.0
12166,1.9907951355e-05
2754,0.00658768415451
11962,1.0
11640,0.0
298,0.999998927116
4225,1.0
7430,1.0
12398,0.0
10681,2.38418579102e-07
8183,1.0
5095,0.0
6352,0.999998807907
11006,0.999999880791
4385,0.220015823841
5157,0.999160408974
8806,1.0
3314,1.0
6672,0.0
1955,0.00116986036301
10282,0.0
7610,1.0
12079,0.999990582466
6233,0.0
4505,1.0
2784,0.0
6162,0.0
9672,0.999999880791
2323,3.57627868652e-07
12485,0.0
7713,0.999957799911
6634,1.0
9074,1.0
10453,0.999999523163
91,1.0
5531,0.0
4787,2.38418579102e-07
106,0.0
4737,0.0
2894,0.0
4585,0.0
8354,0.0
3570,0.0
7146,0.999987363815
4761,1.0
1416,0.0
5359,0.999999880791
947,0.999999642372
6844,0.0
670,0.0
8709,4.64916229248e-06
244,6.55651092529e-06
3738,0.0
4789,0.0
1247,0.995991528034
2222,0.0
1868,0.0
9952,0.0
8177,1.19209289551e-06
3611,0.999920368195
4722,0.0
9329,0.0
3823,1.0
6050,0.0339938402176
4706,1.0
212,0.0
6030,0.0
10651,0.00172817707062
11605,0.0
11441,0.0
6753,3.81469726562e-06
2617,0.0
6090,1.0
10997,1.0
2682,1.0
4624,1.0
7923,0.0
6734,0.998717665672
9638,1.19209289551e-07
11394,0.0
5463,0.0
3040,1.0
10650,0.999998092651
5950,0.0
9645,1.0
5608,1.0
10226,0.999999880791
11219,1.19209289551e-07
3959,1.63316726685e-05
10704,3.57627868652e-07
11018,0.999990344048
4914,0.0
5033,0.0
10253,1.0
7122,0.999999761581
11068,1.0
4073,0.0
5145,0.0
2905,1.0
9547,2.74181365967e-06
2844,0.0
5231,0.359767913818
419,1.0
3070,0.0
5120,0.0
6551,0.996337652206
3094,1.0
6654,0.0
7347,1.0
7565,1.0
12446,0.0
6758,0.0
11453,2.02655792236e-06
2343,0.999994516373
2384,0.999970555305
2092,0.0
11464,0.0
1611,1.0
8269,0.0
7488,0.0
8293,1.0
12023,0.999999880791
4766,0.0
4402,1.0
2084,0.0
10437,0.0
5790,0.993557274342
8800,0.0
7062,0.0
2073,1.0
10220,0.999997258186
10003,0.0
3188,0.0
3397,0.999999880791
11785,1.0
5959,0.999999880791
2545,0.947114169598
10601,0.0
2159,0.0
8199,0.999999880791
6262,0.999999165535
11352,8.34465026855e-07
4565,0.0
4355,0.999931931496
6710,0.999999880791
8470,0.0
5825,0.127408564091
1841,1.0
11804,0.0
7784,0.0
3173,0.0
5309,0.0
6559,0.000440418720245
7919,0.451337516308
3167,1.0
8091,0.999983310699
11527,0.0
5993,1.0
3478,1.0
7133,1.31130218506e-06
8625,0.0
9976,0.0
9338,1.0
2120,0.999999642372
108,1.0
2023,0.0
7218,0.0
9000,0.0
2849,0.0
5878,0.0
11562,1.0
1696,0.999998927116
3182,0.999999880791
12256,0.0
11794,1.0
7207,0.999971628189
8497,0.0
10039,0.0
4197,0.0
1404,0.0
9690,0.999975800514
1796,0.0
11201,0.0
4944,1.0
10006,0.0
9990,0.0
12433,0.0
11388,1.0
3710,0.999706447124
5627,0.0
3514,0.0
7129,1.0
5527,0.0
11259,1.19209289551e-07
12370,0.0
7256,0.0
6170,1.19209289551e-07
6953,0.0
12052,0.999999046326
5739,0.0
5635,1.0
4447,0.999995470047
6967,8.34465026855e-07
6912,1.0
2500,0.0
5074,0.999999880791
590,0.997264266014
53,0.0
601,0.0
6932,0.999990224838
9521,1.0
9305,0.0
10492,1.0
3162,1.0
3749,1.0
5734,1.0
5192,0.0
1177,1.0
1368,1.66893005371e-06
11793,0.0
1369,1.0
3168,1.0
637,0.99860471487
7705,8.88109207153e-05
8892,0.999984502792
5390,0.0
460,0.0
2506,0.0
675,1.0
4990,0.999464929104
10272,0.0
11037,0.999999880791
8367,0.0
8706,0.0
11143,8.34465026855e-07
6604,0.0
1286,0.997834026814
12118,1.0
11367,1.0
9896,1.0
5919,0.0
822,0.999999403954
8245,8.46385955811e-06
11667,1.0
5051,0.0
8507,0.0
10910,0.0
4756,0.0
6039,1.0
8823,1.07288360596e-06
6725,1.0
4638,1.0
6731,1.0
11731,0.999874353409
7856,0.0
11991,0.999999880791
11425,1.0
10393,0.000222861766815
6190,1.0
8081,0.0
8343,0.999935030937
9486,0.0
8010,0.0
10250,1.0
6975,1.0
4728,1.0
9501,0.000505805015564
2157,0.99660885334
6774,1.0
1307,0.0
11332,5.12599945068e-06
678,1.0
1921,0.0
12395,9.05990600586e-06
10595,0.999975681305
504,0.0
6990,0.0
2959,0.0
7091,0.999891757965
11584,0.999998569489
5591,0.0
9239,0.0
8748,0.0
76,0.0
5568,0.0
597,0.0
662,0.0
7521,1.0
3800,1.0
6406,1.0
7891,0.0
4088,0.0
9859,0.999940872192
6966,0.000361561775208
11486,1.0
5353,0.0
11906,1.0
6573,0.999999284744
9405,0.986097574234
8058,0.0
315,0.000281393527985
4874,1.0
7921,0.0
8841,0.0
8727,0.0
6565,1.0
153,0.0
2061,1.0
1329,1.0
5456,1.0
10612,3.57627868652e-07
2387,0.0
4890,0.994009017944
10026,0.0
7155,0.0
2101,1.0
9217,0.0
11683,0.999997138977
4077,0.0
1500,1.0
3633,0.0
7600,1.39474868774e-05
12004,0.0
4313,1.0
5819,0.0
12145,0.0
1735,0.0
9581,0.0
4600,0.0
7702,0.999371826649
10414,0.0
4926,0.0
7552,0.0
10743,0.0
8182,5.96046447754e-07
12477,1.0
6785,0.0
9085,0.0
5583,0.0
10985,1.0
3007,0.0
7841,1.0
11196,0.999728262424
824,0.0
2068,0.0
12493,0.0
194,1.0
3858,0.0
5985,1.0
3077,7.15255737305e-07
6993,0.0
7949,0.0
10147,2.38418579102e-07
9794,0.00336182117462
6474,1.0
625,0.0
2088,0.0
5263,0.0
4427,0.0
4626,1.0
888,0.999872565269
1822,1.0
5001,0.0
11556,0.999911427498
1126,0.0
8067,1.19209289551e-07
6533,0.0
10077,3.81469726562e-06
5969,0.0
9629,1.0
9017,0.0
8971,0.0
7576,0.0
11673,1.0
11289,0.999998927116
9849,0.0
9224,1.0
7110,1.0
10445,1.0
10843,0.0
7171,0.997295677662
8669,0.0
817,1.0
10553,0.0
11575,1.0
5628,9.53674316406e-07
7652,4.76837158203e-07
1477,1.0
2129,0.0
7997,1.19209289551e-07
12212,0.999999880791
5728,0.0
2420,0.999999761581
2215,0.617955803871
1343,0.0
9134,0.0
200,0.999999403954
3648,1.0
2022,0.0
2287,1.0
445,0.0
11927,0.999990820885
8593,1.0
4467,2.38418579102e-06
10983,0.0
8008,1.0
10701,0.0
3938,0.999999642372
4111,0.0
10583,0.0
2062,1.0
4114,0.999813258648
5875,1.0
2328,2.50339508057e-06
3729,0.999939084053
11507,1.0
4652,0.0
3997,1.0
9075,1.41859054565e-05
5662,0.285122275352
6770,0.0
1131,0.697725713253
11676,0.999999761581
12204,0.0
7341,0.0
1695,0.0
9989,0.0
4685,0.0
5946,1.19209289551e-07
8561,0.214971065521
3612,0.0
3299,1.0
875,0.999999523163
11798,0.999995589256
6328,1.0
7937,1.0
2970,0.999999880791
10710,0.0
5500,0.0
3078,0.0
1442,0.0
8974,0.0
9694,1.19209289551e-07
11443,0.9999781847
332,0.99998831749
4986,0.0
4739,1.0
9908,0.0
12305,1.0
4064,1.0
12321,0.0
988,1.0
11422,1.0
12400,0.0
6074,0.0
11999,0.0
11850,0.999997138977
4532,1.0
11177,0.999999165535
1182,1.0
9360,0.0
8862,5.74588775635e-05
10205,0.999991893768
9084,0.999971747398
7834,1.0
9719,1.0
3200,0.0
5073,0.0
5892,1.07288360596e-06
3254,0.0
5366,0.998618960381
12152,1.0
7955,0.0
10960,1.0
6683,0.722076535225
9283,1.0
1305,1.0
10094,0.0
11949,0.000209510326385
8886,1.0
6141,0.0
6492,0.0
338,0.999999761581
1655,0.0
7431,0.999999880791
6705,0.998873770237
2726,0.000925898551941
10526,1.0
12159,1.0
2279,3.57627868652e-07
1869,0.0
9446,0.00266307592392
12496,1.8835067749e-05
4103,0.999998688698
1886,0.999999523163
1590,0.999999284744
11773,0.999999284744
5545,0.0
8900,0.999998450279
9054,1.0
6864,0.0
2577,1.0
6444,0.0
7144,0.0
1049,0.0
5747,0.999999880791
6461,0.0
100,0.231567025185
96,0.0
2639,0.999775111675
12390,1.0
2428,0.0
4808,8.70227813721e-06
3360,1.0
9660,0.999999880791
2688,1.0
863,0.999999403954
10295,0.0
10686,0.999999761581
518,1.0
11255,0.0
2888,0.0
7677,0.999998211861
3451,1.0
2973,0.0
1419,0.0
287,1.0
9885,1.0
9804,0.0075461268425
2875,0.0
12491,0.0
4995,0.999997496605
11262,0.999999880791
8788,0.999999761581
4052,7.9870223999e-06
1506,0.999993443489
5738,0.0
8913,1.0
6441,0.0
2676,1.0
2403,0.0
7482,1.0
5471,1.0
2340,1.0
1150,0.0
7931,0.0
5579,0.0
5742,1.0
1272,0.0
989,0.0
1323,0.975004374981
3121,0.0
5244,0.0
6267,1.0
10641,0.0
260,7.5101852417e-06
10000,0.0
5896,0.0
10708,1.0
4923,0.000173270702362
1953,1.0
3433,0.999999880791
10934,1.0
12037,0.999975562096
4003,0.00154483318329
4465,0.0
8236,0.0
5922,0.999999761581
7061,0.999999880791
5746,0.0
5590,1.0
1003,0.0
7082,0.0
7367,0.999999880791
6235,0.999999880791
10419,1.0
3595,0.999999761581
8482,0.0
9223,0.0
9082,0.999981284142
10192,0.0
1593,0.0
1542,0.0
11947,7.15255737305e-07
9904,0.999818980694
8641,2.38418579102e-07
3125,0.0
2128,0.999999880791
2115,0.999999403954
5980,0.0
4293,4.76837158203e-07
1121,0.0103130936623
10418,0.0
10626,1.0
1276,1.0
1619,0.00774598121643
3230,0.0
11626,0.0
10346,1.0
3063,0.00158953666687
11706,0.0
7413,0.0
10815,0.999999642372
3311,0.999999761581
1223,0.0
3142,0.0
5259,0.0
1220,1.0
4412,1.19209289551e-07
7411,0.0
6288,1.31130218506e-06
4614,3.57627868652e-07
8564,0.999992251396
318,0.999999880791
5895,0.0
11629,1.0
3183,1.0
7509,0.0
2953,0.0
12303,0.0
9153,0.0989381074905
1786,0.999998807907
4956,1.0
7407,0.0
12106,0.0
9090,0.999999761581
4841,4.81605529785e-05
3374,0.0
8393,1.0
765,8.34465026855e-07
5902,0.999911546707
10817,1.0
2537,6.67572021484e-05
5350,0.0
9832,1.0
1959,3.74317169189e-05
1917,0.0
10871,1.0
5057,0.0
11103,0.999988675117
9278,1.0
10951,0.0
10556,1.0
639,0.0
6814,3.21865081787e-06
2900,1.0
8526,1.0
3919,0.999957203865
8234,0.897573769093
4753,0.0
12492,0.0
3174,0.999998807907
11904,0.0
2335,0.0
8465,0.0
899,0.0
5645,0.0
11852,0.0
9938,0.999965429306
10413,0.999999880791
4642,0.999999165535
1833,1.0
9331,1.0
4366,0.999999642372
6377,0.0
9030,0.0
2713,1.0
1248,0.0
1145,0.99999833107
11163,0.999999523163
1420,1.0
2893,0.999999880791
10332,0.0
2789,0.999999642372
10699,0.0
1184,0.99975925684
302,1.0
10844,0.999999761581
4997,0.0
11827,0.999709904194
3442,1.0
9548,1.0
11506,0.999999403954
8047,8.34465026855e-07
11923,0.0
1216,0.0
11435,0.0
10308,0.999999523163
1422,0.448810458183
277,0.981727719307
4317,0.0
5733,0.0
4731,1.39474868774e-05
6502,0.999998211861
11536,0.999971866608
4446,0.0
2321,0.999999284744
1088,1.0
8871,0.0
12286,0.0
3339,1.0
12108,0.0
1851,0.0
5497,0.0
12173,1.0
10459,0.0
8757,1.0
7674,0.0225889086723
10749,1.0
7249,1.19209289551e-07
8387,0.0
6929,0.925068259239
11406,1.0
2846,0.997815489769
977,0.0
5220,1.0
1424,0.98240762949
8266,0.0
133,0.0
11238,1.0
669,0.0
3549,0.999995827675
10891,0.0
8665,0.0
8696,1.19209289551e-07
361,0.0
8080,0.998997628689
7115,1.0
9559,0.0
12144,0.786465167999
6341,0.0
2935,0.0
4062,1.0
12293,1.0
10400,0.991716921329
7323,3.57627868652e-07
10502,2.38418579102e-07
92,0.0
4893,0.0
9497,0.0
89,0.0
392,1.0
10801,0.0
2652,0.0
5867,0.999998807907
6640,1.0
10386,0.999685049057
4661,0.0
3687,6.72340393066e-05
4016,0.0
8623,1.0
3658,1.0
1250,0.00126177072525
7798,0.0
9487,0.999998927116
9161,0.0
8640,0.0
7759,0.000130295753479
9191,1.0
7681,0.0
8771,1.0
3664,1.0
4778,0.00906825065613
1635,0.999782502651
8205,1.0
7067,0.0
12309,0.0
11205,0.780794322491
5469,0.0
12408,0.25967669487
1335,1.0
2698,0.999999761581
7201,0.0
7568,0.953091561794
382,0.999993801117
110,2.38418579102e-07
2142,0.999929308891
6516,0.84372740984
11386,4.76837158203e-07
737,0.0
589,0.0
7308,0.999999523163
3741,0.999999761581
1847,0.0
10207,0.0
8317,1.31130218506e-06
1134,1.0
657,0.0
3937,0.00968873500824
2281,1.0
9316,0.999958395958
481,0.0104672908783
7029,0.0
9175,0.994725286961
4481,0.0
3391,1.0
3546,0.0
6914,0.999994397163
2810,1.12056732178e-05
4286,1.0
2381,0.999997258186
9564,1.0
7935,0.0
352,0.0
847,0.0
8604,0.0
120,1.0
10442,0.999999880791
4512,0.0
832,0.0
7193,1.0
2833,0.0
4892,1.0
7836,0.999997735023
3215,1.0
7776,0.0
296,0.999998807907
1210,0.0
6792,0.0
9263,0.999998807907
4763,0.0577753782272
10875,0.0
10669,1.0
10789,0.999274671078
6569,1.0
11698,1.0
9526,0.999999046326
5015,0.999999880791
11811,0.0
11107,0.0
6003,0.999524235725
10076,0.0
7791,1.0
4289,0.999998092651
6897,0.0
7786,0.00331729650497
6936,0.999997854233
1864,0.0
2367,1.0
8499,0.0
4791,0.999967098236
4134,0.0
4303,0.0
3432,0.999998807907
6157,0.0
4525,0.0
2672,0.0
10738,0.0
722,0.999992966652
2253,0.0
8296,0.999854207039
7277,1.0
119,0.999851107597
10249,3.57627868652e-07
6999,0.0
9288,1.0
6691,1.0
10415,0.999990105629
4819,1.0
1055,0.0
10448,0.0
10350,0.996709823608
1147,0.0
28,0.0
10011,0.0
9144,0.0
6270,0.0
4982,0.576094985008
11932,0.999999523163
1387,0.0
1357,9.53674316406e-07
11880,1.0
7965,1.0
9668,0.99999666214
2587,1.19209289551e-07
1603,2.38418579102e-07
9985,0.0
498,1.0
3592,0.0
5609,0.0560166239738
6322,1.0
7528,0.0
6053,1.0
7922,0.999912261963
8358,0.0
7769,0.999999880791
11446,0.0
4499,0.0
714,0.0
3127,0.999999761581
12138,1.0
743,0.0
6475,0.999998569489
2815,0.999999165535
5318,0.0
5817,1.19209289551e-07
10618,0.0
10444,0.00902795791626
2744,8.34465026855e-07
10967,0.0
9511,1.0
9962,1.0
8353,0.999993920326
5600,0.0
10732,0.0
11009,0.00108909606934
