id,label
9351,1.32322311401e-05
11492,0.999999880791
11528,0.998981773853
1810,1.0
10356,1.0
5331,1.0
4888,0.0
10535,2.38418579102e-07
6582,0.000220715999603
10246,1.0
7317,0.0
368,0.999967455864
3907,0.999991178513
11917,1.19209289551e-07
4891,0.999999523163
8073,4.41074371338e-06
649,0.94933706522
11236,1.0
8395,0.0
2286,0.0156824588776
1337,8.34465026855e-07
7258,4.76837158203e-07
3956,0.999999761581
5130,0.00684726238251
4844,1.19209289551e-07
1541,1.0
11104,1.0
2878,1.19209289551e-07
9137,1.0
8893,1.0
8103,0.999999642372
3745,2.51531600952e-05
395,0.0
11291,0.0
2643,0.0
9080,0.99896633625
12369,0.0
3072,7.82012939453e-05
142,0.000104665756226
5134,0.000683069229126
11935,3.57627868652e-07
4362,0.0
5691,0.0
4746,0.0
9133,0.0
11048,0.999999403954
513,0.0
6606,2.86102294922e-06
6452,0.999999880791
8634,1.0
4319,0.999998569489
11364,0.999999642372
11544,0.999999880791
10956,0.0
7849,1.0
5751,0.99999833107
178,1.0
3556,1.0
1504,2.32458114624e-05
11752,1.0
996,2.38418579102e-07
6860,0.999791562557
2192,1.0
5647,1.0
7261,1.0
771,0.999999403954
12391,0.997736334801
7429,1.0
5976,0.0
1125,0.99947053194
12111,1.19209289551e-07
5198,4.44650650024e-05
907,0.0
968,0.0
12252,0.999998688698
2149,7.62939453125e-06
5974,1.0
12237,0.261415302753
2616,0.999999761581
5443,2.83718109131e-05
3895,0.999998569489
3971,0.999911785126
6823,1.0
8923,0.0
9040,6.31809234619e-06
9782,0.993205904961
10642,1.0
9546,8.58306884766e-06
11096,0.999999523163
9399,0.999973416328
6962,0.999999880791
12463,0.000275790691376
6937,1.0
1726,0.999998450279
9871,0.0
9502,0.0
9973,0.90549248457
5869,1.0
4839,1.0
3587,0.997509837151
1547,0.0
1372,0.999998927116
7577,0.994024813175
2085,0.999999880791
2965,2.38418579102e-07
1466,0.0
7575,1.0
1633,2.38418579102e-07
2734,0.979773581028
5401,0.0
2391,0.999999880791
9077,1.0
6639,1.0
7374,7.0333480835e-05
6591,1.0
12451,9.29832458496e-06
6819,1.0
2702,1.0
9182,1.0
4202,0.0
2914,1.0
3106,0.999999403954
9241,0.991863250732
5720,0.999999761581
7222,1.0
3364,0.0
1346,0.0
3853,0.999999880791
7283,1.0
2956,1.19209289551e-07
5440,5.60283660889e-06
4196,2.38418579102e-07
8876,0.999996185303
10261,3.09944152832e-06
3496,1.0
1910,0.999995350838
8069,0.999999761581
5260,1.0
3013,2.02655792236e-06
8928,3.57627868652e-07
8033,0.999896287918
5421,1.0
3107,1.19209289551e-07
5881,1.19209289551e-07
4306,0.999999642372
323,0.000141263008118
10616,0.0937035679817
9930,3.57627868652e-07
11220,9.41753387451e-06
801,0.999995827675
12292,6.84261322021e-05
11258,1.0
858,1.0
7730,1.0
7360,0.981050670147
7840,1.0
73,0.000267803668976
9266,0.999999761581
11576,0.000414073467255
8938,6.30617141724e-05
1946,0.999935626984
11692,3.81469726562e-06
5630,6.07967376709e-06
9238,1.84774398804e-05
7525,1.66893005371e-06
7083,2.38418579102e-07
5410,2.26497650146e-06
4767,0.999999761581
10820,0.0
8083,0.0
2741,0.0
3686,0.0
4668,0.0
10481,1.0
8673,3.19480895996e-05
1406,0.000576972961426
1776,1.0
3423,0.999988436699
3677,8.65459442139e-05
6201,0.999999523163
12199,1.0
1936,1.0
6275,0.0988106131554
4411,0.999999642372
7511,0.0
11719,1.19209289551e-07
6242,1.0
11989,0.999999761581
4853,1.0
8446,0.999993920326
6082,0.999999761581
8814,0.999999761581
3292,0.00823080539703
6383,1.0
7153,0.999981999397
180,0.181139290333
5138,1.54972076416e-06
8585,6.67572021484e-05
2881,0.0
8988,3.33786010742e-06
6586,0.999999403954
5277,0.999999880791
8648,0.000417649745941
9839,1.0
11350,0.999997258186
11346,0.999997973442
12017,0.00597369670868
9147,1.28746032715e-05
4400,0.000174701213837
11129,1.0
9313,0.999998927116
9448,0.999999880791
11627,5.96046447754e-07
9624,0.999121844769
4398,1.28746032715e-05
1489,1.0
5718,0.0
12126,0.000551283359528
11305,0.999971032143
1996,1.0
9939,0.0
4749,0.999999761581
10232,1.0
2662,1.0
11217,0.0
3420,0.999985575676
4765,0.999993562698
9738,1.0
7536,1.0
9982,0.0
4588,0.999995946884
6108,1.0
1828,1.0
9167,1.0
11089,0.0
5335,1.0
5031,1.19209289551e-07
1488,1.0
7779,1.0
11577,0.0
2542,0.999999284744
4395,2.121925354e-05
1433,0.0
4216,0.00073379278183
3458,1.19209289551e-07
7522,0.00171887874603
1085,1.0
2609,0.997937321663
1605,0.00769805908203
11585,0.999997973442
1559,0.977569639683
7890,0.999996781349
4075,1.0
8434,0.0
2779,2.38418579102e-07
10630,1.0
8297,0.0
12171,0.0
9187,1.0
8662,1.0
11603,0.0
9151,2.69412994385e-05
855,3.33786010742e-06
12274,1.0
6148,0.0
4984,0.997432529926
2065,0.999579966068
11699,1.0
3673,3.57627868652e-07
2432,2.38418579102e-07
3138,1.0
11299,1.0
11382,0.0
1105,7.15255737305e-07
12407,0.0291540622711
1843,0.999999880791
1043,1.0
5965,0.999999880791
12115,4.76837158203e-07
4068,0.000414907932281
1606,1.0
7608,1.0
8001,0.999998927116
5702,1.0
11074,0.999999880791
1591,0.0
12078,1.0
12386,0.999999761581
2379,1.19209289551e-07
897,0.000114321708679
7782,1.0
4368,0.0
10107,0.999999761581
8986,1.0
6738,1.0
7675,0.000188410282135
2108,1.0
571,0.999999403954
461,4.76837158203e-07
52,1.78813934326e-06
9467,1.0
10568,0.999345958233
10034,0.0
4896,1.19209289551e-07
10767,1.0
7010,2.14576721191e-06
861,1.0
2421,0.999993920326
8735,1.0
3139,1.0
3683,0.000341057777405
10791,0.999999761581
11362,0.000208795070648
9847,0.999970912933
2042,9.91821289062e-05
9561,0.0
7804,0.999994039536
1014,0.0
3896,0.999998092651
2665,7.90357589722e-05
2103,0.0
5646,0.817354559898
1183,1.0
8380,2.38418579102e-07
5385,9.17911529541e-06
2669,0.0
320,0.000605344772339
6779,0.0
6926,0.999999880791
10,1.07288360596e-06
353,0.0211604237556
93,1.0
3176,0.859987854958
5823,0.0
937,7.15255737305e-07
8086,1.0
9523,0.999999761581
9065,0.999999880791
10929,0.00124037265778
8676,1.0
12051,0.0
608,1.19209289551e-07
8675,0.998764395714
6703,1.0
11141,1.83582305908e-05
8079,1.0
7673,0.000473618507385
151,0.00102531909943
7739,0.0
2787,1.0
3826,1.19209289551e-07
9929,0.0
9919,0.000363230705261
12055,0.0259961485863
5933,0.000364661216736
12218,0.999996542931
9575,0.999997735023
5750,1.0
4919,1.0
9372,3.23057174683e-05
8691,0.0
11309,1.0
7930,0.999999880791
10251,8.95261764526e-05
6123,1.0
10915,0.99967622757
3255,0.0
8002,0.302424132824
11727,1.19209289551e-07
757,0.999999880791
7210,0.00250554084778
9183,0.999956965446
3505,0.0
8542,0.946566522121
9560,0.0103176236153
7764,0.0
5133,0.999999523163
11029,1.0
11231,0.999999165535
3965,1.0
10982,1.0
10229,3.57627868652e-07
853,1.0
10193,0.0
9163,1.0
3068,1.19209289551e-07
12092,2.98023223877e-06
12353,1.0
5455,3.57627868652e-07
11661,0.0210999250412
8651,1.0
2646,1.0
4884,2.2292137146e-05
11815,3.61204147339e-05
7402,1.0
1446,1.0
2051,2.7060508728e-05
5850,0.999981164932
1586,1.0
1197,3.25441360474e-05
3238,4.76837158203e-07
6153,7.15255737305e-07
5921,0.99999833107
219,0.0
5597,0.0
8252,0.992747008801
4776,0.999611198902
1048,0.999977827072
3071,3.45706939697e-06
124,1.0
8340,0.998555719852
918,0.0
840,4.13656234741e-05
10942,1.0
891,1.0
2290,1.0
4207,2.38418579102e-07
1569,0.971666514874
7801,1.19209289551e-06
8778,0.442295849323
11534,6.07967376709e-06
1501,0.999999523163
7725,1.0
4013,1.0
4171,1.0
11321,0.0
1362,0.999999284744
8332,0.0
5507,0.0
220,1.0
1462,1.0
5977,1.0
4851,0.990989565849
11412,0.999967813492
4382,5.96046447754e-06
555,1.0
7035,0.0
3536,0.999992609024
160,0.0
8711,1.43051147461e-06
2471,1.39474868774e-05
8261,1.19209289551e-07
12277,5.96046447754e-07
2503,0.0
8922,1.0
1927,1.19209289551e-07
708,9.65595245361e-06
8762,1.0
619,1.0
2664,1.0
1626,1.0
11993,0.0
579,0.0
2822,1.0
102,0.707169830799
5631,1.0
4294,1.0
793,3.57627868652e-07
1873,8.89301300049e-05
4232,0.0
9138,2.50339508057e-06
5972,8.34465026855e-07
1152,0.0
7879,0.0373314619064
4958,1.0
3529,0.0
12043,0.0
565,4.10079956055e-05
206,0.999996185303
10137,1.0
12085,0.999988555908
9957,3.57627868652e-07
7896,1.0
11893,0.0674775838852
4698,0.000263273715973
3881,0.000965595245361
3350,0.159101724625
2188,0.0
1453,0.0
1888,1.0
1935,0.999503970146
4517,1.94311141968e-05
11073,4.76837158203e-07
9232,0.999996542931
5091,1.0
4367,1.0
4533,0.0
5355,0.0325053930283
8784,3.51667404175e-05
4129,1.0
7716,0.0
10534,1.0
8133,0.999999880791
155,0.0
3568,0.0
1914,1.25169754028e-05
12249,8.34465026855e-07
3737,1.0
8457,1.0
1468,0.0
1411,0.0
11135,0.0
10333,1.0
9267,0.999984025955
6638,3.57627868652e-07
3103,0.969248473644
1334,0.000142693519592
5764,3.57627868652e-07
5199,0.977574408054
4854,1.0
8579,1.0
5409,0.999999523163
1581,2.26497650146e-06
9872,1.19209289551e-07
11335,1.08480453491e-05
11597,0.0
9729,0.0
536,1.0
8289,1.0
10639,7.15255737305e-07
9529,0.84864449501
4882,5.96046447754e-07
3954,1.0
258,0.0
3249,0.0
1674,1.0
10337,0.999999642372
8614,0.999999046326
6503,2.38418579102e-07
9617,0.00566476583481
2446,0.0
12381,0.999131023884
7721,1.19209289551e-07
5592,1.0
8424,0.99998486042
98,1.0
9171,1.0
5078,1.0
2210,0.999999880791
9910,0.999999761581
8092,3.69548797607e-06
7203,0.0912544727325
6981,0.0
6292,1.27553939819e-05
6220,0.106661081314
4166,5.96046447754e-07
4387,0.0
4076,0.00429201126099
12445,1.0
43,0.999960422516
4054,0.0
6566,0.999999880791
7105,0.999999880791
10323,0.0
2041,1.19209289551e-07
12487,0.999999284744
4996,0.999992251396
4276,1.0
3657,0.999999403954
2070,1.0
2703,2.74181365967e-06
6033,0.999999165535
5695,1.0
1702,1.0
8286,4.16040420532e-05
4343,0.0
3109,1.0
11707,1.78813934326e-06
5321,7.34329223633e-05
491,0.999999523163
1899,2.74181365967e-06
12499,3.33786010742e-06
629,0.0
2453,0.0
7805,1.19209289551e-07
7064,0.000453412532806
11078,1.0
5781,0.160725414753
616,1.0
3285,1.70469284058e-05
6593,1.19209289551e-06
11841,0.0205034613609
6862,0.0
9552,0.999999642372
4813,0.902165293694
129,1.53779983521e-05
3272,0.999964237213
776,0.999808847904
9689,0.0
9515,0.00915604829788
3348,0.0
8484,1.0
9142,1.0
5316,0.00103378295898
10201,1.0
8134,1.0
2733,1.0
8216,1.0
11502,8.34465026855e-07
7294,1.0
10245,9.34600830078e-05
436,2.72989273071e-05
6358,0.999995708466
5913,1.0
10538,0.0
4123,0.999999880791
9555,1.12056732178e-05
10063,0.999999642372
11907,0.999997854233
4255,1.0
9608,3.71932983398e-05
4569,1.19209289551e-07
10276,0.0
4979,0.999986290932
10279,0.999998807907
1943,0.999999880791
694,0.0
9553,0.00198113918304
10644,1.19209289551e-07
7858,1.0
3819,0.999999880791
4030,0.0
9767,4.88758087158e-06
12431,1.0
7762,2.62260437012e-06
10881,0.999999165535
12461,1.43051147461e-06
2317,1.0
5792,0.0
8221,2.14576721191e-06
9663,0.999994397163
12404,0.0
6386,0.999999523163
4057,1.0
8976,0.999999880791
10867,1.0
5181,1.19209289551e-07
7433,1.0
3181,0.0
6644,0.0
9201,0.0
666,0.999999523163
6357,0.999985218048
11049,1.19209289551e-07
6348,2.38418579102e-07
11330,0.0
3030,0.99999833107
4138,1.19209289551e-07
5667,0.017101764679
2788,0.999999761581
6623,0.00145047903061
2630,1.19209289551e-07
7237,0.999996542931
10394,3.57627868652e-07
9739,1.0
50,1.0
2211,1.0
1993,0.999999046326
9185,4.17232513428e-06
10561,0.999999880791
3794,0.000465631484985
393,1.0
11348,0.0
4704,1.0
2571,0.0
3120,0.996814310551
409,0.00415688753128
6226,0.998383879662
6671,0.999999880791
2972,1.0
6909,0.00201666355133
2491,0.999974012375
9791,0.999999165535
8701,0.0
11746,0.0
4952,0.999999761581
4904,0.783233463764
5851,0.999975681305
5203,2.38418579102e-07
1391,0.999999880791
1069,0.999999880791
2086,1.19209289551e-07
12415,1.0
1556,0.999994397163
3398,1.19209289551e-07
6394,1.90734863281e-06
1400,0.86077183485
8285,0.0
11571,0.999999523163
4152,5.96046447754e-07
7310,0.99994790554
686,1.0
12328,0.992165327072
11058,1.0
10901,2.62260437012e-06
4014,0.0
8287,0.000642359256744
7167,0.999999523163
11755,3.57627868652e-07
7045,1.19209289551e-07
630,1.0
4608,0.999998092651
10808,0.00354188680649
10950,0.999456584454
9825,3.57627868652e-07
7491,0.999999642372
2920,0.999969244003
6863,0.483417987823
7123,0.999988794327
8270,0.00130873918533
1894,3.01599502563e-05
1458,0.0
12184,1.0
7632,0.999999880791
274,0.00106674432755
3601,1.0
8661,2.36034393311e-05
9590,0.999981760979
5618,0.0
439,0.999999761581
6655,0.999999642372
8291,1.66893005371e-06
12083,2.38418579102e-07
4572,0.999999642372
6783,0.999999403954
6984,3.93390655518e-05
5156,1.0
2352,1.19209289551e-07
11462,1.0
7088,1.19209289551e-07
54,0.999256312847
5709,0.999999761581
9545,0.999998688698
1657,1.0
542,7.15255737305e-07
11561,1.0
8154,0.999984145164
7609,3.09944152832e-06
489,0.0
6553,0.999999880791
3744,0.999990224838
2594,0.0
4384,5.24520874023e-06
3410,0.000545799732208
6387,1.19209289551e-07
6349,1.0
3122,2.16960906982e-05
9652,0.0
10931,0.618837714195
10042,0.59208136797
3740,1.0
6472,0.999999880791
4964,9.34600830078e-05
4125,0.041010081768
5683,1.0
4436,0.999992012978
8783,0.0
1263,0.0
7704,2.64644622803e-05
9296,1.0
896,0.0
4963,1.0
10217,1.0
5038,1.0
21,1.0
11572,0.999999880791
9365,1.0
12291,1.0
7837,1.0
9714,7.37905502319e-05
11080,1.0
4318,0.0
5487,0.0
44,0.00121158361435
12161,1.0
2687,1.0
10632,0.959202110767
12339,0.999998927116
11878,0.0112090110779
7701,0.0
12365,1.0
8445,0.0
11301,0.0
9878,0.0
11050,0.0011277794838
2230,1.19209289551e-07
1913,0.0
12009,2.80141830444e-05
5282,0.00014317035675
6698,1.0
12019,1.0
7435,1.31130218506e-06
1901,0.998430669308
8201,7.86781311035e-06
1194,9.17911529541e-06
5663,0.0368225574493
7260,0.000735938549042
11868,0.966071307659
3727,0.999999642372
9048,0.0
4405,1.0
8879,0.0019166469574
9318,1.0
5312,0.0
5533,0.999992966652
2656,1.0
8273,0.999999880791
3708,0.182024657726
7750,0.0113911628723
953,0.419379234314
5740,0.000383138656616
162,0.0472529530525
7982,1.0
8894,0.0
5855,0.999991893768
12175,1.0
7948,0.0337277054787
11284,1.0
707,3.21865081787e-06
11583,0.000129580497742
9450,4.41074371338e-06
2622,0.999973893166
381,0.0
5061,0.999999165535
3842,1.0
6974,0.999487042427
3277,0.00188446044922
10260,1.19209289551e-07
8328,0.999999523163
11374,0.0
3278,0.0
6713,0.0
3059,1.0
7899,0.999998927116
7461,0.0
12342,0.0149648189545
6232,0.999993681908
851,0.0
11745,0.0
7245,0.99996972084
2770,0.0
2020,0.0
5802,0.999997496605
2135,0.00047492980957
3913,0.990730702877
9286,0.00053471326828
4168,8.34465026855e-07
7844,2.69412994385e-05
10516,1.0
5776,0.999999880791
4833,4.76837158203e-07
11097,0.0
2049,1.0
135,0.988132536411
865,0.0
6483,0.999999880791
7472,1.54972076416e-06
3155,0.0
6278,4.76837158203e-07
10496,0.0192459821701
2806,3.57627868652e-07
2216,2.26497650146e-06
6407,0.0
5854,1.0
9768,0.999764025211
8618,0.99998831749
876,0.999999642372
7719,0.0
5202,1.0
10304,6.79492950439e-06
8040,0.999990105629
5360,0.00612103939056
12172,2.49147415161e-05
432,1.0
6947,0.970021903515
11568,0.0
9083,0.0
4828,1.87158584595e-05
5953,0.0
2943,0.999999880791
3376,0.0
5703,0.0
2448,1.0
10096,0.999999761581
11468,0.0
6518,1.0
11687,1.0
9984,1.0
4140,1.0
1443,0.000519692897797
2014,1.0
9458,0.999997973442
2570,2.39610671997e-05
6903,0.0
7778,0.0
7775,0.999995589256
11732,0.999762117863
3523,0.0
5844,7.0333480835e-06
10380,0.999992370605
665,1.0
9898,0.0674610733986
9749,0.999955892563
2386,0.0
8342,1.54972076416e-06
7811,1.6450881958e-05
7551,1.0
1595,2.38418579102e-07
7766,0.318209111691
11010,0.0
10706,0.99996972084
4785,0.0
6086,0.0
339,0.999971747398
6633,1.0
4863,0.367702722549
2325,1.0
5779,3.83853912354e-05
2418,0.99975579977
3474,7.9870223999e-06
7255,0.00212967395782
7337,0.999997854233
4472,0.0927582383156
8262,0.999603927135
10872,1.0
9636,1.19209289551e-07
11118,1.0
1764,0.00695294141769
4520,1.0
7916,0.0104888081551
5673,1.19209289551e-07
407,0.999506950378
7265,0.999999523163
11802,0.999973773956
9764,0.0
11031,0.000240504741669
1212,0.999999880791
631,0.999966621399
2202,0.0
8425,0.00259047746658
4683,1.19209289551e-07
7462,0.998196661472
5552,0.0
11728,0.0
4850,1.0
2263,1.0
3195,0.00129914283752
3762,1.0
11596,0.0
9697,0.999999165535
3375,1.0
5788,0.999999523163
752,0.999991178513
1201,0.058009326458
254,0.999998927116
1004,0.999999880791
11826,1.19209289551e-07
1429,1.04904174805e-05
2183,0.999997496605
12368,1.0
3521,0.999999880791
6572,0.000849962234497
2804,0.999999165535
916,4.76837158203e-07
6416,1.15633010864e-05
466,0.987396299839
11292,1.72853469849e-05
3846,0.99903011322
1646,1.0
1074,0.998478710651
9209,0.00127130746841
12084,1.0
910,1.0
8350,0.999999523163
8062,0.313027083874
11312,6.97374343872e-05
11653,0.999987959862
994,1.0
7812,0.0
3484,1.0
7058,1.0
10720,0.0
8360,4.31537628174e-05
7993,0.0
6979,0.999999046326
6854,1.23977661133e-05
11671,9.53674316406e-07
2476,0.0
7034,0.993095099926
7346,1.0
1759,0.999999403954
1709,0.999999761581
9041,0.998666882515
11983,0.999997854233
1578,0.996582090855
6167,0.9943780303
9449,5.96046447754e-07
12447,0.0
6120,2.38418579102e-07
1,4.76837158203e-07
4056,0.998271822929
8461,1.0
2114,1.0
4966,0.999997377396
12296,1.0
9377,6.89029693604e-05
8571,0.00644534826279
10114,1.19209289551e-07
9336,0.0
2059,0.0
6369,1.19209289551e-07
7557,1.0
3663,1.0
12222,1.19209289551e-07
4589,0.99939262867
6585,0.000636756420135
4035,0.999999880791
6501,0.0
8730,0.999858021736
12244,0.0
8249,0.999999761581
653,1.0
10199,0.999836564064
11810,0.999999880791
7400,1.19209289551e-07
3584,0.0
1813,2.38418579102e-07
1370,8.34465026855e-07
7272,0.0268864035606
7861,0.512424349785
7549,3.92198562622e-05
3912,1.0
8007,0.0
5797,1.0
7554,9.53674316406e-06
6740,4.88758087158e-06
2524,3.74317169189e-05
8166,0.000286400318146
560,1.0
2590,1.90734863281e-06
2821,0.0
2364,0.000490069389343
12280,1.0
8451,1.0
2160,0.999999523163
1627,0.0
5721,1.0
10750,0.358738601208
7747,0.00398129224777
9363,0.000138759613037
5423,0.0
8603,0.0
443,1.19209289551e-07
5557,1.0
6382,0.999992012978
11936,0.999999880791
864,2.38418579102e-07
2083,0.0
5083,0.0
6336,1.0
3055,0.999999761581
7074,0.0
4066,3.81469726562e-06
6287,1.78813934326e-06
10773,1.0
11876,0.0
3216,0.999999880791
3904,1.0
10541,0.0
6580,0.0
6178,1.0
9274,1.0
4873,0.999998688698
9721,0.000270903110504
8244,1.07288360596e-06
1533,0.999974131584
583,0.02366065979
7924,0.999357879162
3027,0.0417305827141
8385,0.999999523163
2109,0.999883890152
8454,0.998421907425
3145,0.999994635582
4736,0.998450040817
10212,0.0
882,0.999805271626
758,2.14576721191e-06
4925,0.999999761581
1995,0.999999642372
2168,0.999999761581
3698,0.0
3113,1.0
2087,0.0
8636,1.0
8744,0.984306454659
5460,0.0
4993,0.174992501736
6449,0.999999880791
12422,6.91413879395e-06
10079,0.0587584972382
12459,1.0
3951,0.0
4053,1.0
5848,0.999999523163
11043,0.984054744244
2758,1.0
3850,1.0
7998,0.999617099762
11839,0.00967013835907
4334,0.0
6451,0.0
3447,0.0
4338,0.0
4437,2.14576721191e-06
9432,1.19209289551e-07
9958,0.0238063335419
6345,4.41074371338e-06
3472,0.000131607055664
4055,0.99898058176
4049,0.0
8377,1.0
4099,0.999995231628
1707,0.00992143154144
4372,1.19209289551e-07
1812,1.0
6918,0.0
3866,0.0
2606,1.0
2653,0.999999880791
1961,4.76837158203e-07
4513,1.0
6955,1.0
2207,3.57627868652e-07
1179,0.99905616045
11211,0.238389074802
6453,1.0
1053,0.999999403954
3335,0.0
11693,0.999999403954
1773,0.0
3481,0.999999761581
300,0.0
5879,0.0
10409,9.53674316406e-07
2380,0.0
7101,0.999968528748
1625,0.0
6987,1.0
5240,3.57627868652e-07
7134,0.999986410141
2712,0.999969601631
7271,3.57627868652e-07
8613,0.0
7238,0.000682950019836
7665,0.999999880791
1264,0.0
8813,0.000802099704742
10289,0.00530123710632
6215,0.999995112419
6078,0.999999880791
9012,0.999858021736
5542,8.34465026855e-07
4939,1.44243240356e-05
1511,1.0
2869,0.999994158745
7498,1.19209289551e-07
8406,0.999992847443
7542,2.38418579102e-07
8745,0.999610483646
11685,1.0
9395,0.999918341637
10533,1.21593475342e-05
11001,0.999999642372
2464,1.0
854,0.999981999397
8863,2.14576721191e-06
5278,0.0
11655,0.999999880791
8931,5.11407852173e-05
7053,4.61339950562e-05
5795,0.815345406532
6690,1.0
9807,0.892503559589
11551,0.998760223389
11168,0.999257385731
12056,0.999999880791
5687,0.000320792198181
2668,0.999984145164
11909,1.0
1848,0.0
12062,1.0
11866,1.0
673,0.999993085861
680,1.0
10705,1.0
5765,3.92198562622e-05
348,0.0
11792,1.0
5970,0.999999880791
12034,0.999408006668
9903,1.0
8240,3.57627868652e-07
6911,0.0
2472,1.0
185,0.0
7296,2.38418579102e-07
3485,0.988846004009
6664,3.81469726562e-06
5899,1.0
6653,4.76837158203e-07
5577,0.0003502368927
7546,0.00019234418869
10835,2.65836715698e-05
3597,0.999984741211
10862,0.999999761581
3860,1.19209289551e-07
4456,1.0
9972,0.999999642372
3685,0.00162470340729
11725,0.999999880791
2825,0.999998927116
3576,0.0
9677,0.0
3810,2.40802764893e-05
2799,0.999994039536
12028,0.999999880791
10974,0.0
11615,1.19209289551e-07
3817,1.0
3054,0.0
7670,0.999999761581
7366,1.0
8660,0.992828071117
1867,9.05990600586e-06
6281,7.15255737305e-06
6152,1.0
3863,0.999999880791
5963,0.999999284744
1140,8.58306884766e-06
1460,3.57627868652e-07
10573,0.999999284744
10209,0.0
750,1.0
5504,0.000938713550568
5304,0.999999761581
11726,1.19209289551e-06
3725,0.999991059303
894,1.0
2718,0.999999880791
9176,0.999948382378
7611,0.0198489427567
1496,1.0
11147,0.999998688698
6649,0.440494775772
2640,0.0212388038635
2934,1.0
4487,0.999991893768
892,1.19209289551e-07
95,0.999996542931
8246,0.0
12325,8.34465026855e-07
6577,1.0
3441,0.000136137008667
3012,0.0
10467,0.989712357521
11496,1.96695327759e-05
11023,0.999999880791
2511,0.0
11339,1.0
2683,0.99911481142
10352,0.00512593984604
10508,1.0
754,0.0633370876312
4072,0.999277174473
4304,0.99911826849
11070,0.0
9907,1.19209289551e-05
6320,0.0
2232,0.999999761581
10355,3.57627868652e-07
10957,0.0
11508,0.0
11449,1.0
5686,3.57627868652e-07
7853,0.999999165535
7378,0.0
3795,2.38418579102e-07
8965,1.0
10548,1.0
3559,1.0
10562,0.999978303909
7523,1.07288360596e-06
11730,3.09944152832e-06
5948,0.0
10695,1.0
5523,2.11000442505e-05
4710,1.43051147461e-06
1880,8.10623168945e-06
7494,1.0
9644,1.0
10634,1.0
11281,1.0
12151,0.0
4137,8.34465026855e-06
4433,4.76837158203e-07
5558,1.0
7985,1.0
9842,0.371407270432
7102,0.000431835651398
3935,0.0
8390,1.0
5126,1.0
10242,0.0
2984,0.000348329544067
5480,1.0
2096,0.0
11297,0.0
2330,0.99999499321
459,0.999996066093
7332,0.999483942986
3073,0.0
11599,1.0
1158,1.0
2625,9.65595245361e-06
535,0.999908685684
2377,2.8133392334e-05
7567,1.0
6950,0.000454843044281
307,0.0
3930,1.31130218506e-06
3868,1.0
8920,0.999979138374
9620,0.000792920589447
731,0.999960303307
7800,1.19209289551e-07
923,0.000236451625824
12234,2.38418579102e-07
6115,2.34842300415e-05
4872,1.0
7021,0.999998688698
8792,1.0
5807,2.38418579102e-07
7650,0.987723350525
5358,0.0
11027,0.0436154007912
9980,0.00415414571762
7287,0.999897360802
5183,0.999997973442
4719,1.0
1282,1.0
8327,0.999896764755
6315,0.0
1244,4.88758087158e-05
11252,0.999997615814
8644,0.0
4109,0.999994754791
5473,0.989691317081
4234,1.0
4868,0.0
11546,3.09944152832e-06
2301,1.0
8224,0.999808013439
10390,0.999998569489
5081,1.0
8203,0.999999403954
8556,1.0
5701,1.0
3443,1.0
2139,0.0
10954,0.000469565391541
8521,0.0
9705,4.05311584473e-06
8254,6.98566436768e-05
6304,0.528037488461
3746,0.0
12295,1.0
4457,0.000591635704041
4386,0.0
12186,0.0
6247,0.999999403954
1919,0.0
9834,0.0
6213,5.24520874023e-06
12,1.0
7361,0.000690698623657
3207,1.0
6904,1.0
5214,1.0
238,0.999997496605
9126,0.0
11569,0.99996483326
8997,0.999985098839
10194,2.34842300415e-05
10081,0.0
1528,1.34706497192e-05
8202,1.0
8508,8.34465026855e-07
4047,0.999884366989
1972,0.0
7097,0.449617445469
9358,0.639257609844
3378,0.0
11790,0.99987590313
12213,1.0
3814,0.0
8156,1.0
11011,0.0
944,0.000453650951385
11691,1.0
3241,7.15255737305e-07
5926,5.24520874023e-06
4165,1.0
9960,1.0
887,2.14576721191e-06
6537,1.0
5022,1.0
2746,0.0
59,0.00200337171555
6799,0.999912977219
8256,0.0
3811,4.17232513428e-06
934,0.999665617943
11887,0.0
3804,0.00258737802505
1231,0.999952912331
3732,0.993507266045
8076,0.99999320507
1111,1.0
7178,0.999998688698
4743,1.43051147461e-06
7343,1.19209289551e-07
138,1.0
939,1.0
2989,1.0
9419,0.000365495681763
5023,0.998499751091
5249,0.0
2035,0.9994571805
8815,1.0
9198,0.999907493591
4290,1.0
240,0.0179888606071
3363,1.19209289551e-07
5670,0.000254333019257
5655,1.0
3453,0.0
9614,0.999998927116
5054,1.0
7229,1.19209289551e-07
8420,1.0
3526,1.0
9475,3.33786010742e-06
5505,8.11815261841e-05
3046,1.0
10416,1.0
3975,0.999999880791
10803,0.0
10078,0.976948440075
10850,1.0
11715,0.999996185303
9456,0.0
4549,2.38418579102e-07
1451,0.204062461853
1806,0.0
11734,1.0
10066,0.999942064285
7938,0.996392905712
5160,0.0
7963,0.999999284744
11319,0.0
582,3.57627868652e-07
930,1.19209289551e-06
9525,0.0
12282,0.00436466932297
4160,0.999912261963
6786,1.0
5805,0.999999880791
11980,4.41074371338e-06
11563,1.0
1977,1.0
10895,1.19209289551e-07
725,0.999910473824
12123,0.00338137149811
6293,3.57627868652e-07
5341,0.00364285707474
5595,2.38418579102e-07
12268,0.0
6544,0.0
7160,1.0
1273,0.997425854206
11324,0.0
