id,label
2405,1.0
12288,0.0
12283,0.999887347221
9580,0.0
1298,1.0
4340,0.0
2293,1.0
5996,0.0
12149,0.0
11329,0.0
5639,0.0
9389,0.0
5281,0.0
10368,0.0
5962,0.948704361916
4764,0.0
10240,1.0
11315,0.0
9468,1.0
6815,0.999999046326
8697,0.0
4012,0.0
6376,1.0
5787,1.0
6607,1.0
11176,1.0
6741,1.0
7714,1.0
2021,0.0
8654,0.0
5286,1.31130218506e-06
11005,1.0
3202,0.999999880791
412,0.0
2546,0.0
3382,0.0
11187,1.0
4307,0.0
10121,0.0
11658,1.0
2686,0.0
9710,0.985387861729
2562,0.0
2497,1.0
8231,0.999280512333
10977,1.0
8352,0.0
327,0.0
1103,1.0
505,0.000160217285156
10515,1.0
3385,0.0
335,0.0
2841,1.0
6415,0.0
11498,0.000341296195984
1256,0.0
938,1.19209289551e-07
7049,0.0
10401,0.0
10965,0.0
6091,1.0
4316,0.0
6568,0.0
12306,1.0
1739,0.708456277847
6238,1.0
604,1.0
7037,0.01907736063
1853,0.0
1683,0.0
9424,1.0
7986,1.0
7315,1.0
4136,1.19209289551e-07
6983,0.0
141,1.0
9611,1.0
12170,1.0
2150,1.0
8987,1.0
5319,1.0
3608,1.0
5636,0.999859213829
6459,0.0
12273,1.0
12141,1.0
2280,1.0
10045,0.0
493,1.0
5540,1.0
5901,0.0
4983,0.0
4182,1.0
5786,1.19209289551e-07
6587,0.0
8312,1.0
1059,1.0
3057,0.0
543,0.0
2130,1.0
7162,0.999658226967
9673,1.0
1119,0.0
4660,1.19209289551e-07
11998,1.0
9517,1.0
775,0.0
4383,0.999972939491
12478,0.0
4563,1.0
12418,0.999912261963
9396,0.992000579834
4376,0.0
7658,0.0109433531761
58,1.0
8653,0.0
10103,0.0
3906,1.0
317,1.0
1322,1.0
10830,0.0
7291,0.0
7560,0.0444221496582
12049,0.0
2699,0.999841332436
7390,1.0
2339,3.1590461731e-05
2621,0.0
6733,0.428405821323
4945,1.0
10116,1.0
4695,1.0
6714,1.0
8458,0.999999523163
5729,2.38418579102e-07
11637,1.0
4989,2.38418579102e-07
11260,1.0
9505,0.0784175992012
4830,0.999818980694
4797,0.0
12070,0.0
1582,0.999999880791
1823,1.0
6692,1.0
5826,1.0
11365,1.0
3864,1.0
9427,1.0
12417,1.0
11164,1.0
9744,1.0
3541,1.0
4097,0.0
1356,0.0
8959,1.0
3377,1.0
1645,0.0
791,8.20159912109e-05
4422,2.80141830444e-05
2477,1.0
716,0.998797416687
12284,1.0
1675,0.999997735023
7537,0.0
9220,1.0
3462,1.0
12344,1.0
2295,1.0
8917,0.0
9498,1.0
3952,0.99987578392
3920,0.0
5581,0.0
10730,0.98853880167
9612,0.999999761581
1664,1.0
8172,1.0
1472,0.0
9375,1.0
272,1.0
8056,0.0
10219,1.0
9370,0.0
8306,0.0
6057,1.0
10853,1.0
2963,0.0
12402,1.0
7990,1.0
1474,0.0
6712,1.0
8439,0.999999165535
5310,0.0
6848,0.0
4296,0.0
11620,0.0
11679,0.601876437664
11924,2.38418579102e-05
11988,0.0
4350,1.0
12077,0.000493884086609
10660,0.0
1122,1.0
6816,1.0
3845,0.0
12230,1.0
3604,0.0
4862,1.0
12229,1.0
3171,1.0
5714,0.000165343284607
1978,0.999992012978
1784,0.0
2127,1.0
9600,1.0
9429,0.0
2203,1.0
12068,1.0
4664,1.0
12096,2.38418579102e-07
12354,1.0
10375,0.457391500473
11110,0.0
7131,1.0
9510,0.0
11621,1.0
11455,0.0
3309,1.0
6045,0.994708538055
10072,0.0
10664,1.0
739,1.0
10236,0.0
3119,0.0
10403,0.0
31,1.0
1745,1.0
3513,1.0
4530,1.0
2575,0.0
11433,1.0
4226,1.0
6519,1.0
7481,1.0
7165,2.38418579102e-07
6535,1.0
9869,0.999999642372
8329,0.999979138374
11890,0.999850749969
11246,0.0
8071,1.0
2435,2.98023223877e-06
8381,1.0
12133,1.0
6940,0.0
6384,0.0
3629,0.0
4774,0.999918580055
319,0.0
9741,1.0
5307,1.0
1440,1.0
3450,1.0
3518,0.0
11428,1.0
8517,1.0
1321,1.0
9988,0.0
9661,1.0
3557,1.0
5065,1.0
4633,1.0
4976,0.0
485,0.96151137352
2190,0.0
3341,2.38418579102e-07
6948,0.0
6229,0.0
3573,0.0
12065,1.0
3231,0.0
2599,0.999999642372
2334,0.0
7629,1.0
8148,1.0
1378,1.0
8588,1.0
11265,0.0
3303,1.0
6418,2.61068344116e-05
6834,0.999997735023
1895,0.0
9312,0.0
10088,0.0
10602,0.0
9947,1.0
5213,0.0
3444,1.0
3052,1.0
8467,3.57627868652e-07
1519,0.000639498233795
9119,0.0
3682,0.0
1165,1.0
1574,7.15255737305e-07
9230,1.0
9268,1.0
2995,0.0
5080,0.0
10023,0.0
10918,0.0
3316,1.0
3304,0.0
3092,0.0
5641,0.0
3849,1.0
10435,0.0
7660,1.0
12129,1.0
11633,6.79492950439e-06
9146,1.0
4089,0.999999880791
10908,0.0
6840,0.0
1540,1.0
7467,1.0
12112,0.999932408333
8243,1.0
370,2.75373458862e-05
6,0.0
2565,0.0
4188,0.0
2964,0.0029284954071
5166,1.0
7588,0.0
8956,0.999551951885
7939,0.0
3096,1.0
4697,0.999999046326
10539,0.0
4703,0.999370038509
2700,0.0
3490,1.0
1898,0.999998927116
7691,1.0
11607,1.0
7493,1.0
9994,4.17232513428e-06
5018,1.19209289551e-07
8313,0.000395238399506
6073,1.0
6625,1.0
8650,0.991899132729
1260,0.0
4273,0.0
5509,0.0
10994,0.0
10758,1.0
12048,1.0
2122,1.0
2326,0.000212371349335
7630,2.86102294922e-06
7848,1.0
3224,1.0
6447,0.0
8012,0.0
394,1.0
3789,0.0
271,0.0
1854,1.0
7235,0.307319402695
5462,1.0
9595,1.0
8122,1.43051147461e-05
7860,0.0
4609,0.0443242788315
9499,1.0
11912,1.0
8426,1.0
3766,0.0
5182,1.0
11842,1.19209289551e-07
7780,1.0
5431,1.0
3802,1.0
6497,0.0
7221,0.0
1672,1.0
1374,0.0
6899,1.0
4805,0.000802934169769
10724,0.0
5530,1.0
9254,1.0
3355,0.999533295631
12158,1.0
8178,0.0
12347,4.87565994263e-05
2171,0.0
2674,1.19209289551e-07
7251,1.0
7793,1.19209289551e-07
9931,1.0
564,0.0
3424,0.958020627499
2032,0.0
9023,0.0
10863,1.0
2860,0.999421477318
5689,0.0
2735,2.38418579102e-07
423,0.0
8159,0.0
3098,1.0
4969,1.0
9297,0.133086025715
10075,0.99997651577
8510,0.999999880791
11518,1.0
10055,1.0
6752,0.0
5068,1.0
4460,1.0
4705,1.0
10998,0.0
11737,0.0
11656,0.99988079071
1897,1.0
874,0.0
10683,1.0
6260,0.0
5086,0.0
7489,1.0
6902,1.0
4365,1.0
12366,0.000301837921143
5195,1.0
7196,1.0
1518,2.26497650146e-06
9421,1.0
10656,1.0
11739,0.999995708466
113,0.739426910877
3270,0.0
1306,0.999999761581
6402,0.0
11928,0.0
3416,1.0
6181,6.77108764648e-05
1058,0.0
11971,0.0659565329552
11791,0.0
2105,0.0
8656,0.0
232,0.485586166382
8095,1.0
3491,1.19209289551e-07
4621,0.0
5495,0.0
10392,1.0
86,1.19209289551e-06
12207,1.0
5890,0.0
2581,1.09672546387e-05
5651,0.000224888324738
6372,0.0
5741,0.0
1809,0.956095278263
6409,1.19209289551e-07
1081,0.0
3110,1.0
375,2.38418579102e-07
7001,3.93390655518e-06
8059,0.968707382679
6581,1.0
5968,0.0
1207,0.0
6354,0.0
10441,0.0
5660,1.0
2685,1.0
1667,1.0
1047,0.0
10990,1.0
7709,1.0
3246,0.0
10563,0.0
495,0.0
4058,0.0
8116,1.0
4725,0.0
2645,1.0
1604,0.0
4667,0.0
6063,0.0
12007,1.0
3891,0.927099943161
9295,1.0
9309,1.0
7503,0.0
2,1.0
948,0.0
9781,1.0
11325,1.0
6417,1.19209289551e-07
627,0.000308036804199
4727,0.0
10230,0.999961614609
6991,0.999999880791
2539,1.0
12469,0.0
8136,1.0
5121,1.0
6155,1.0
1129,1.0
8703,1.0
9095,0.0
1662,0.0
7113,1.9907951355e-05
4542,0.999999761581
4135,1.0
8500,1.0
293,0.0
8967,0.0
6618,0.0434265136719
587,1.0
7385,0.999998450279
3564,1.0
3407,0.0
8235,1.0
3066,1.0
3153,0.0
8336,0.0
3618,0.0
12195,1.0
10458,0.996815979481
6727,0.0
11623,1.0
494,1.0
985,4.05311584473e-06
8642,1.0
10446,5.96046447754e-07
1166,0.0
7349,0.0
3887,0.0
6019,0.0
5346,1.0
11424,0.0
10450,0.0
8260,1.0
6747,1.0
6789,0.0
7563,0.0
3607,1.0
10797,0.999991178513
9367,0.0
5678,0.0
11659,5.72204589844e-06
8294,0.0
3512,0.0
12166,1.0
2754,0.0
11962,0.999999284744
11640,0.0
298,1.0
4225,0.999999880791
7430,0.0
12398,0.0
10681,0.0
8183,1.19209289551e-07
5095,1.18017196655e-05
6352,0.0
11006,0.00122958421707
4385,0.999999880791
5157,0.0
8806,0.0
3314,1.19209289551e-07
6672,0.0
1955,0.0
10282,0.0
7610,1.0
12079,1.0
6233,1.0
4505,1.19209289551e-07
2784,0.0
6162,0.0
9672,0.000422298908234
2323,1.0
12485,0.0
7713,1.0
6634,0.0
9074,0.0
10453,1.0
91,1.0
5531,1.0
4787,1.0
106,0.0
4737,0.999999880791
2894,0.99983227253
4585,1.0
8354,1.0
3570,1.0
7146,1.0
4761,0.0
1416,1.0
5359,1.0
947,1.0
6844,0.0
670,1.0
8709,1.0
244,0.0
3738,1.0
4789,1.0
1247,0.999756753445
2222,0.0
1868,0.0
9952,0.0
8177,0.0
3611,0.0
4722,1.0
9329,0.999999880791
3823,1.0
6050,0.0
4706,0.0229435563087
212,1.0
6030,1.0
10651,1.0
11605,0.0
11441,1.0
6753,0.999999880791
2617,0.0
6090,0.99964761734
10997,0.0
2682,1.0
4624,0.0
7923,0.0
6734,0.0
9638,1.0
11394,0.999926686287
5463,0.0
3040,0.999999642372
10650,0.0
5950,1.0
9645,0.0
5608,1.0
10226,1.0
11219,1.0
3959,0.999995827675
10704,0.0
11018,0.0
4914,1.0
5033,0.0
10253,0.0
7122,0.0
11068,0.0
4073,0.0
5145,1.0
2905,1.0
9547,0.999983072281
2844,2.38418579102e-07
5231,1.0
419,1.0
3070,0.0
5120,0.0
6551,0.999999046326
3094,0.0
6654,0.00963121652603
7347,0.999457657337
7565,0.0
12446,0.0
6758,0.0
11453,1.0
2343,0.0
2384,0.0
2092,1.0
11464,1.0
1611,1.0
8269,1.0
7488,0.0
8293,1.0
12023,1.0
4766,1.0
4402,1.0
2084,0.999999165535
10437,1.0
5790,5.59091567993e-05
8800,1.0
7062,1.0
2073,1.0
10220,1.0
10003,0.0
3188,0.999999761581
3397,1.0
11785,1.43051147461e-06
5959,0.99996805191
2545,0.0434774756432
10601,1.0
2159,0.950668036938
8199,0.0
6262,7.15255737305e-07
11352,1.0
4565,1.0
4355,1.0
6710,0.99999833107
8470,0.0
5825,0.0
1841,1.0
11804,1.0
7784,0.999999880791
3173,1.0
5309,0.0
6559,1.0
7919,0.999999880791
3167,0.0
8091,0.999984145164
11527,1.0
5993,0.0
3478,0.0
7133,1.43051147461e-06
8625,0.0
9976,0.0
9338,1.0
2120,1.0
108,0.0
2023,1.19209289551e-07
7218,0.0
9000,0.99999499321
2849,0.438238799572
5878,1.0
11562,0.961406469345
1696,1.0
3182,1.19209289551e-07
12256,1.0
11794,0.0
7207,1.0
8497,1.0
10039,0.0
4197,0.0
1404,0.320316314697
9690,1.0
1796,0.999998092651
11201,0.0
4944,1.0
10006,0.0
9990,0.0
12433,0.999999642372
11388,1.0
3710,1.0
5627,1.0
3514,0.00703454017639
7129,0.0
5527,0.0093212723732
11259,0.0
12370,0.0
7256,0.0
6170,0.0
6953,0.0
12052,1.0
5739,1.0
5635,1.0
4447,5.96046447754e-07
6967,0.00177937746048
6912,1.0
2500,0.99737393856
5074,1.0
590,1.66893005371e-06
53,0.0
601,6.43730163574e-05
6932,1.0
9521,4.76837158203e-07
9305,0.999999761581
10492,0.0
3162,1.0
3749,0.0
5734,1.0
5192,0.0
1177,0.997608304024
1368,0.0
11793,1.90734863281e-06
1369,0.0
3168,0.0
637,1.0
7705,1.0
8892,0.0
5390,0.0
460,0.0
2506,0.954060912132
675,0.0
4990,1.0
10272,0.0
11037,1.0
8367,1.0
8706,1.0
11143,0.0
6604,0.999998211861
1286,0.0
12118,0.0
11367,0.999993085861
9896,1.0
5919,1.0
822,0.0
8245,0.0
11667,0.0
5051,1.0
8507,0.999612867832
10910,1.0
4756,2.38418579102e-07
6039,0.00277024507523
8823,1.19209289551e-07
6725,1.0
4638,1.0
6731,1.19209289551e-07
11731,1.0
7856,1.0
11991,0.0
11425,0.999999284744
10393,1.0
6190,0.0
8081,1.0
8343,1.0
9486,0.999999880791
8010,1.0
10250,0.0
6975,8.34465026855e-07
4728,0.0
9501,1.0
2157,0.762611269951
6774,0.0
1307,1.0
11332,1.0
678,0.0
1921,0.000237286090851
12395,1.0
10595,1.0
504,0.346165657043
6990,0.993342995644
2959,1.0
7091,0.0
11584,1.0
5591,0.000140190124512
9239,1.0
8748,1.0
76,0.999998927116
5568,1.0
597,1.0
662,1.0
7521,1.0
3800,1.0
6406,1.0
7891,1.0
4088,0.0
9859,0.999999761581
6966,1.6450881958e-05
11486,0.0
5353,0.0
11906,0.0
6573,0.0
9405,0.0
8058,1.0
315,1.0
4874,1.0
7921,1.0
8841,1.0
8727,1.0
6565,0.0
153,0.0
2061,0.0
1329,1.0
5456,1.0
10612,0.0
2387,0.0
4890,0.0
10026,1.0
7155,1.0
2101,0.999999761581
9217,0.0
11683,0.805233120918
4077,0.0
1500,1.0
3633,0.999999165535
7600,0.000334858894348
12004,1.0
4313,0.999999880791
5819,0.0
12145,0.0292444825172
1735,0.999999761581
9581,0.0
4600,0.0
7702,1.0
10414,1.0
4926,1.0
7552,0.999999880791
10743,0.0
8182,1.0
12477,0.0
6785,1.0
9085,1.0
5583,1.0
10985,0.0
3007,0.0
7841,1.0
11196,1.0
824,0.0
2068,0.999805390835
12493,1.0
194,0.0
3858,1.0
5985,1.0
3077,2.14576721191e-06
6993,1.0
7949,0.784457147121
10147,1.0
9794,0.0
6474,1.0
625,1.0
2088,0.0
5263,0.999999761581
4427,1.0
4626,1.0
888,1.0
1822,1.19209289551e-07
5001,0.0
11556,1.19209289551e-07
1126,0.0
8067,0.0
6533,0.0
10077,1.0
5969,1.0
9629,1.0
9017,0.0
8971,0.0
7576,1.0
11673,1.0
11289,1.0
9849,0.00123834609985
9224,0.0
7110,0.999999642372
10445,0.0
10843,0.0
7171,1.0
8669,0.0
817,0.0
10553,1.0
11575,0.0
5628,0.999989628792
7652,7.15255737305e-07
1477,0.999995827675
2129,1.0
7997,1.0
12212,0.999987244606
5728,1.0
2420,1.0
2215,0.00304579734802
1343,0.0
9134,0.0
200,0.0
3648,1.0
2022,0.999999880791
2287,1.0
445,0.000365257263184
11927,0.0
8593,0.0
4467,1.0
10983,1.0
8008,0.0
10701,1.0
3938,1.0
4111,1.0
10583,1.0
2062,0.0
4114,1.0
5875,1.0
2328,0.92200922966
3729,0.0
11507,0.0
4652,6.04391098022e-05
3997,0.0
9075,0.999999523163
5662,0.999994397163
6770,0.999998450279
1131,1.19209289551e-07
11676,1.39474868774e-05
12204,0.999999761581
7341,1.0
1695,1.0
9989,1.0
4685,0.0
5946,0.0
8561,1.0
3612,0.000122666358948
3299,1.0
875,0.0
11798,1.0
6328,0.999994516373
7937,0.0
2970,0.0
10710,0.0
5500,1.0
3078,0.0
1442,1.0
8974,3.57627868652e-05
9694,0.870254516602
11443,1.0
332,1.0
4986,0.0
4739,0.0
9908,1.0
12305,1.0
4064,1.0
12321,1.0
988,1.0
11422,1.0
12400,0.966646432877
6074,1.19209289551e-07
11999,0.0
11850,0.0
4532,0.0
11177,1.0
1182,0.0
9360,1.0
8862,1.0
10205,1.0
9084,0.0
7834,0.0
9719,0.0
3200,0.0
5073,0.0
5892,0.799777150154
3254,0.0
5366,1.0
12152,1.0
7955,0.999999880791
10960,1.0
6683,1.0
9283,1.0
1305,0.000745236873627
10094,1.0
11949,0.0
8886,4.01735305786e-05
6141,0.0
6492,0.0
338,0.0
1655,0.999999880791
7431,1.0
6705,1.0
2726,0.999811708927
10526,1.0
12159,1.0
2279,1.0
1869,0.000106453895569
9446,0.0
12496,0.0
4103,0.0
1886,1.0
1590,0.0
11773,0.0
5545,6.97374343872e-05
8900,0.0
9054,1.0
6864,1.0
2577,0.0
6444,0.0
7144,7.20024108887e-05
1049,1.0
5747,1.0
6461,1.0
100,1.0
96,0.975121557713
2639,0.0
12390,0.0
2428,1.0
4808,0.0
3360,0.0
9660,0.0
2688,1.0
863,1.0
10295,0.0
10686,1.0
518,1.0
11255,0.0
2888,0.0
7677,1.0
3451,0.0
2973,1.0
1419,1.0
287,1.0
9885,7.0333480835e-06
9804,1.0
2875,0.0
12491,1.0
4995,1.0
11262,0.0
8788,1.0
4052,3.69548797607e-06
1506,0.99998497963
5738,1.19209289551e-07
8913,0.0
6441,2.50339508057e-06
2676,0.0
2403,1.19209289551e-07
7482,1.0
5471,1.0
2340,0.0
1150,3.57627868652e-07
7931,1.0
5579,1.0
5742,0.999728739262
1272,0.999213933945
989,1.0
1323,0.0
3121,3.57627868652e-07
5244,0.966973721981
6267,0.0
10641,2.26497650146e-06
260,0.0
10000,1.0
5896,1.0
10708,1.0
4923,1.0
1953,1.0
3433,0.999999880791
10934,0.0
12037,0.0
4003,1.0
4465,1.0
8236,1.0
5922,0.940278708935
7061,0.0
5746,0.0
5590,1.0
1003,1.0
7082,1.0
7367,0.0
6235,0.0
10419,0.0
3595,0.999986767769
8482,0.0
9223,1.0
9082,0.999763548374
10192,0.999999761581
1593,1.0
1542,0.0
11947,1.0
9904,1.0
8641,1.0
3125,1.0
2128,7.86781311035e-06
2115,0.0
5980,0.0
4293,0.0
1121,1.0
10418,0.0
10626,0.0
1276,1.0
1619,1.39474868774e-05
3230,0.89241784811
11626,1.0
10346,0.0
3063,0.999987602234
11706,1.0
7413,0.0
10815,0.0
3311,5.60283660889e-06
1223,1.0
3142,1.0
5259,1.0
1220,0.0
4412,0.0
7411,0.99710804224
6288,0.0
4614,4.76837158203e-06
8564,1.31130218506e-06
318,1.0
5895,0.195695579052
11629,2.38418579102e-07
3183,0.0
7509,0.99992120266
2953,0.0
12303,1.0
9153,0.000335335731506
1786,0.999873876572
4956,1.0
7407,1.0
12106,0.0
9090,0.0
4841,1.0
3374,0.0
8393,3.20672988892e-05
765,1.0
5902,1.0
10817,0.0
2537,0.0
5350,1.0
9832,0.0
1959,0.999998688698
1917,0.0
10871,0.983566343784
5057,1.0
11103,1.0
9278,0.0
10951,1.0
10556,0.0
639,1.0
6814,1.0
2900,1.0
8526,0.0
3919,0.996305346489
8234,0.999928832054
4753,0.0
12492,1.0
3174,0.0
11904,5.24520874023e-06
2335,0.999998569489
8465,0.156488776207
899,1.0
5645,2.74181365967e-06
11852,0.0
9938,1.0
10413,6.07967376709e-06
4642,1.0
1833,1.0
9331,0.0
4366,1.0
6377,0.0
9030,0.0
2713,0.0
1248,1.0
1145,5.48362731934e-06
11163,0.0
1420,1.0
2893,0.835223674774
10332,1.0
2789,1.0
10699,1.0
1184,1.0
302,0.0
10844,1.0
4997,1.0
11827,2.51531600952e-05
3442,0.0
9548,0.999999523163
11506,1.0
8047,1.0
11923,0.0
1216,0.0
11435,1.0
10308,0.0
1422,1.0
277,0.0
4317,1.0
5733,0.0
4731,0.0
6502,0.0
11536,0.0
4446,1.0
2321,0.999850034714
1088,1.0
8871,1.0
12286,1.0
3339,8.34465026855e-07
12108,0.0
1851,0.999999642372
5497,1.0
12173,1.0
10459,1.0
8757,1.0
7674,1.0
10749,1.0
7249,0.999999880791
8387,1.0
6929,0.0
11406,0.999999642372
2846,1.0
977,1.0
5220,1.0
1424,0.0
8266,0.0
133,1.0
11238,0.0
669,0.0
3549,1.0
10891,1.0
8665,0.0
8696,0.00123006105423
361,1.0
8080,1.0
7115,0.999993681908
9559,0.994782626629
12144,1.0
6341,1.0
2935,1.0
4062,0.0
12293,1.43051147461e-06
10400,1.0
7323,0.0
10502,0.0
92,8.58306884766e-06
4893,1.19209289551e-07
9497,1.0
89,0.999999880791
392,1.0
10801,1.0
2652,0.0
5867,0.999999642372
6640,0.0
10386,1.0
4661,1.0
3687,0.000629842281342
4016,0.0
8623,1.0
3658,0.0
1250,0.999999880791
7798,0.0
9487,1.54972076416e-06
9161,0.0
8640,1.0
7759,0.999997735023
9191,1.0
7681,0.0509791374207
8771,1.0
3664,1.89542770386e-05
4778,1.0
1635,1.0
8205,0.0
7067,0.429970145226
12309,1.0
11205,0.999999642372
5469,1.0
12408,1.0
1335,0.0
2698,1.0
7201,1.0
7568,5.06639480591e-05
382,0.0
110,0.0
2142,0.844487428665
6516,1.0
11386,0.0
737,1.0
589,1.0
7308,1.0
3741,9.41753387451e-06
1847,1.0
10207,1.0
8317,1.0
1134,0.0
657,0.0
3937,0.0
2281,1.0
9316,1.0
481,0.0
7029,1.0
9175,0.0
4481,1.0
3391,0.0
3546,0.0
6914,0.0
2810,0.0
4286,0.0
2381,0.0137761831284
9564,1.0
7935,0.0
352,0.0265601873398
847,0.999999880791
8604,0.999596655369
120,1.0
10442,0.999999880791
4512,1.0
832,0.999881029129
7193,1.19209289551e-07
2833,0.0
4892,1.0
7836,1.0
3215,1.0
7776,0.0
296,0.86788713932
1210,1.0
6792,1.0
9263,1.0
4763,0.999999880791
10875,0.0
10669,0.0
10789,1.0
6569,0.000138163566589
11698,1.0
9526,1.07288360596e-06
5015,1.19209289551e-07
11811,1.0
11107,1.0
6003,0.0
10076,0.0
7791,0.0
4289,1.0
6897,4.56571578979e-05
7786,0.0
6936,1.0
1864,1.0
2367,1.0
8499,1.60932540894e-05
4791,1.0
4134,1.0
4303,1.0
3432,1.0
6157,1.0
4525,1.0
2672,0.0
10738,1.0
722,1.0
2253,1.0
8296,1.0
7277,1.0
119,0.0
10249,0.0
6999,0.0
9288,1.0
6691,1.0
10415,0.0
4819,0.0
1055,1.31130218506e-06
10448,1.0
10350,0.0
1147,0.0
28,0.0
10011,0.992973804474
9144,1.0
6270,1.0
4982,2.38418579102e-07
11932,1.0
1387,0.999999880791
1357,1.0
11880,0.0
7965,1.0
9668,0.685594141483
2587,1.0
1603,0.0
9985,0.0
498,0.968626856804
3592,1.90734863281e-06
5609,0.0
6322,1.0
7528,0.0
6053,4.76837158203e-07
7922,0.0
8358,0.0
7769,0.0
11446,1.0
4499,1.0
714,1.0
3127,1.0
12138,0.0
743,0.0
6475,1.0
2815,1.0
5318,1.0
5817,1.0
10618,1.0
10444,1.0
2744,1.0
10967,0.0
9511,1.0
9962,0.0
8353,1.0
5600,0.0
10732,0.0
11009,0.0
2040,0.000331401824951
3460,1.0
4972,0.0
5303,0.19498616457
8781,0.0
4374,1.0
6390,1.50203704834e-05
588,0.0
5856,1.0
3779,0.0
1588,1.0
2985,0.00121611356735
7723,0.200600922108
4434,0.0
3862,1.0
4810,0.0
5082,1.0
3999,0.0
5510,1.0
11020,1.0
5217,0.298711597919
655,1.0
2608,0.0
8624,0.0
7027,0.999999880791
7712,1.0
767,0.0
7495,0.0
11232,0.930864155293
5885,5.96046447754e-07
4822,1.0
8819,0.0
288,0.0
9443,0.0
952,1.0
6303,1.0
8316,3.45706939697e-06
1096,0.999999761581
6445,0.0
10793,0.0
12235,1.0
1788,0.0
3393,3.57627868652e-07
7273,0.0
9754,1.0
1768,0.999998092651
198,0.0
8649,0.0
6919,1.0
8878,1.07288360596e-06
7625,1.0
7828,1.0
2459,0.0
11263,1.0
4531,0.0
5105,1.0
7191,0.988681674004
2372,0.0
2547,0.0008265376091
8785,0.0
4479,1.0
4522,1.0
8204,0.0
2078,0.0
7322,0.0
7446,0.999999523163
11783,0.999886155128
6435,0.785624682903
6393,1.0
4573,0.0
8919,1.0
2987,1.0
1632,1.0
2292,0.0
6185,1.0
3026,3.57627868652e-07
4809,0.0
6466,1.0
1544,0.999999761581
618,0.0
11846,1.0
12021,1.0
10144,0.0
7888,0.0
1354,1.0
600,0.0
1665,1.0
5087,7.56978988647e-05
7581,0.261958122253
3326,0.999895811081
60,1.0
10780,0.0
5801,0.999949812889
6836,1.0
8219,1.0
7324,1.0
9943,1.0
9865,1.0
11086,1.0
8750,0.977059602737
12012,1.0
7293,0.000479698181152
901,0.0
10513,1.0
9707,1.54972076416e-06
5889,0.952934622765
720,1.0
2155,0.0
304,0.0
991,3.81469726562e-06
5503,1.0
9792,0.0
4046,0.0
2433,0.0
1663,0.00471514463425
6252,1.0
6182,1.0
5330,1.0
182,1.0
9945,0.0
3284,1.0
12202,0.0
9637,1.0
9311,1.0
9728,0.0
6301,0.0
12116,0.0
1493,0.0
10439,1.0
4095,1.0
7882,0.0
8334,0.000465154647827
660,1.0
6811,1.0
2941,1.0
12020,1.0
11235,0.999999880791
9374,1.0
10741,0.0
9632,0.0
4751,1.0
11411,1.0
11995,1.0
7282,0.0
4034,0.0
12044,1.0
12053,1.0
6130,1.0
9678,1.0
11724,0.0204935073853
5084,0.0
9293,0.999992489815
843,5.36441802979e-06
10575,0.999999165535
9576,1.0
10004,1.0
1525,0.0
11229,1.0
5089,0.999998569489
9917,1.0
7212,1.54972076416e-05
5163,0.0
6620,0.0
2492,0.999900341034
8435,9.77516174316e-06
8455,1.0
6829,0.0
4295,0.0
9524,0.0
11444,3.57627868652e-07
5800,0.0
12340,0.0
11326,0.999999880791
1874,1.0
6065,1.0
3649,0.999991774559
1597,1.0
9403,1.0
9140,0.0
695,1.0
7250,1.0
1951,1.0
702,1.0
11466,1.0
6546,0.999722898006
2993,0.0
4211,0.0
1457,0.0
8925,0.0
12279,0.0
1963,0.0
6524,1.0
6022,1.19209289551e-07
8937,1.0
3616,1.0
7438,0.0
713,1.0
11813,1.0
7813,0.0
8320,3.21865081787e-06
6127,0.0
5194,0.0
1087,1.0
9846,1.0
6626,1.0
2010,1.0
9347,1.19209289551e-07
6660,1.0
3301,1.0
229,1.0
9034,0.999999284744
5735,1.0
4627,0.0
10127,1.0
8391,2.14576721191e-06
4977,1.0
8576,1.54972076416e-06
700,1.0
1781,1.0
1026,1.0
8627,0.999999284744
4220,4.41074371338e-06
7209,1.0
1213,0.999999761581
11186,1.0
10840,1.0
10721,1.0
539,1.0
2133,0.0
10215,0.999999880791
5859,1.0
2771,2.09808349609e-05
1340,0.0
8529,1.10864639282e-05
1750,0.0
6195,0.999995827675
8325,0.0
125,2.38418579102e-07
9125,0.0
10876,0.0664024949074
6396,1.0
4176,0.0
9704,1.0
1172,1.0
9776,1.0
4998,0.0
4889,0.0531395673752
5539,3.57627868652e-07
10351,1.0
7969,0.0
4032,1.19209289551e-07
2835,0.169556677341
202,1.0
10585,0.0
4700,0.0
4242,0.0577937960625
6228,0.999999880791
390,1.0
6687,0.0
6196,0.0
6881,1.0
4008,0.581864535809
7365,1.0
1278,1.0
1973,0.999894857407
12192,1.0
9995,0.999998927116
10381,1.0
2247,1.0
2242,1.0
6075,0.999999642372
2711,1.0
8143,1.0
8981,0.0
7824,0.0
6917,0.0442491769791
2785,1.0
3338,0.0
8417,1.0
6824,1.0
6708,0.0
10322,1.0
4337,0.0
1818,0.0
7157,0.157156705856
4662,1.0
11602,1.0
4409,1.0
7598,1.0
2162,0.0
4885,0.999995231628
306,2.38418579102e-07
8619,0.0
6699,0.0
4349,0.0
11729,1.0
11952,1.0
4760,0.0
6240,0.0
12334,0.0
9381,0.0
10505,0.0
10216,0.0
4607,0.0
12403,1.31130218506e-05
4458,1.0
9759,1.0
3625,0.0
9522,1.0
