id,label
3677,1.0
6201,5.96046447754e-07
12199,1.0
1936,8.34465026855e-07
6275,1.0
4411,0.0
7511,0.0
11719,3.45706939697e-05
6242,1.0
11989,0.999999761581
4853,1.0
8446,0.999999761581
6082,1.0
8814,0.999999880791
3292,0.703766047955
6383,0.999998688698
7153,1.19209289551e-07
180,1.0
5138,1.0
8585,1.43051147461e-06
2881,0.999999761581
8988,8.34465026855e-07
6586,1.0
5277,0.0
8648,1.0
9839,0.999998688698
11350,1.0
11346,1.0
12017,0.0
9147,0.999999880791
4400,3.65972518921e-05
11129,0.999999403954
9313,0.997897863388
9448,0.0
11627,0.0231974720955
9624,0.0
4398,0.497109651566
1489,1.0
5718,0.656884729862
12126,0.0
11305,1.0
1996,0.0
9939,0.0
4749,1.0
10232,0.999999880791
2662,0.999998927116
11217,0.0
3420,0.999980330467
4765,0.0
9738,5.41210174561e-05
7536,1.0
9982,0.0
4588,0.0
6108,0.999999880791
1828,0.990354657173
9167,1.0
11089,1.19209289551e-07
5335,0.0
5031,2.38418579102e-07
1488,1.0
7779,1.0
11577,1.19209289551e-07
2542,1.0
4395,1.0
1433,0.0
4216,1.2993812561e-05
3458,0.995211780071
7522,1.0
1085,0.0
2609,1.0
1605,0.244603693485
11585,0.999998807907
1559,1.0
7890,0.0
4075,8.34465026855e-07
8434,1.0
2779,0.0
10630,1.19209289551e-07
8297,1.90734863281e-06
12171,1.0
9187,5.96046447754e-06
8662,0.999997258186
11603,1.0
9151,0.0
855,0.999999642372
12274,0.99929690361
6148,0.99999332428
4984,0.0
2065,0.0
11699,1.0
3673,0.317041158676
2432,1.43051147461e-06
3138,0.999881267548
11299,1.0
11382,0.0
1105,0.0
12407,0.999866724014
1843,2.38418579102e-07
1043,1.28746032715e-05
5965,0.434837937355
12115,1.19209289551e-07
4068,0.999999046326
1606,0.999998807907
7608,1.0
8001,1.0
5702,0.0
11074,0.0
1591,0.0
12078,0.720518112183
12386,5.78165054321e-05
2379,0.0
897,2.38418579102e-07
7782,0.999999523163
4368,0.0
10107,0.00332117080688
8986,0.00066876411438
6738,0.0105904340744
7675,0.999999761581
2108,0.000129103660583
571,0.0
461,0.997032046318
52,0.999999880791
9467,5.42402267456e-05
10568,0.0
10034,1.0
4896,1.0
10767,0.999900579453
7010,1.19209289551e-07
861,0.0
2421,1.19209289551e-07
8735,1.0
3139,0.999982953072
3683,0.0
10791,0.999997019768
11362,0.0
9847,0.999999284744
2042,0.999927163124
9561,0.000125408172607
7804,1.22785568237e-05
1014,0.0
3896,1.19209289551e-07
2665,1.66893005371e-06
2103,0.999998569489
5646,0.0
1183,0.999999523163
8380,1.0
5385,0.0
2669,1.0
320,0.0
6779,0.0
6926,1.0
10,0.999999642372
353,1.0
93,1.0
3176,1.0
5823,0.999991893768
937,1.0
8086,0.00608062744141
9523,2.62260437012e-06
9065,0.0
10929,0.0
8676,0.0
12051,0.0
608,0.99617934227
8675,0.999519586563
6703,0.997343599796
11141,1.0
8079,1.0
7673,0.0
151,3.40938568115e-05
7739,1.97887420654e-05
2787,1.19209289551e-07
3826,1.0
9929,0.999999880791
9919,1.0
12055,1.0
5933,1.0
12218,0.0
9575,0.0
5750,1.0
4919,1.0
9372,0.0
8691,0.0
11309,1.0
7930,1.0
10251,0.812477171421
6123,0.0
10915,0.999992012978
3255,0.0
8002,0.999999165535
11727,1.0
757,0.99187964201
7210,0.0
9183,4.76837158203e-07
3505,0.0
8542,4.76837158203e-07
9560,1.0
7764,1.0
5133,8.34465026855e-07
11029,0.999922633171
11231,0.999999642372
3965,1.0
10982,0.976162433624
10229,0.0
853,5.24520874023e-06
10193,0.0
9163,8.34465026855e-07
3068,0.999999165535
12092,1.0
12353,0.0
5455,0.0
11661,0.999999880791
8651,0.999999761581
2646,0.84745234251
4884,0.999980568886
11815,0.0
7402,3.13520431519e-05
1446,1.0
2051,1.07288360596e-06
5850,0.998425841331
1586,0.00067663192749
1197,0.999972581863
3238,0.900236785412
6153,0.999979496002
5921,0.999999523163
219,0.0
5597,1.0
8252,1.0
4776,0.969659090042
1048,0.0
3071,0.0
124,0.999994397163
8340,0.999915599823
918,1.0
840,0.0
10942,0.460594534874
891,0.0
2290,0.999998807907
4207,0.0
1569,1.0
7801,0.0
8778,0.0185946822166
11534,0.0
1501,0.999997735023
7725,1.0
4013,0.999999642372
4171,0.0
11321,1.0
1362,0.0
8332,1.0
5507,0.0
220,2.01463699341e-05
1462,0.000118494033813
5977,0.0
4851,1.0
11412,0.0
4382,0.0
555,1.0
7035,0.0
3536,0.998800635338
160,2.02655792236e-06
8711,0.999999642372
2471,0.0
8261,0.999974727631
12277,1.0
2503,1.0
8922,0.306435227394
1927,0.993679523468
708,0.0
8762,0.114478588104
619,0.99699485302
2664,0.0
1626,0.0
11993,0.999971270561
579,1.0
2822,1.0
102,0.999999880791
5631,0.0
4294,0.999980449677
793,0.0
1873,1.81198120117e-05
4232,0.0
9138,0.0
5972,0.0
1152,0.0
7879,0.0
4958,0.0
3529,0.0
12043,0.999989390373
565,0.0
206,0.0
10137,1.0
12085,1.0
9957,0.000217735767365
7896,0.999989628792
11893,0.999999642372
4698,0.0
3881,0.998866915703
3350,0.704701185226
2188,1.0
1453,1.0
1888,1.19209289551e-07
1935,0.0
4517,5.96046447754e-07
11073,1.0
9232,0.0
5091,1.0
4367,1.0
4533,1.0
5355,1.0
8784,0.999999761581
4129,0.999999165535
7716,2.87294387817e-05
10534,0.0
8133,0.0
155,2.14576721191e-05
3568,0.0
1914,0.999999880791
12249,0.999999403954
3737,0.885830283165
8457,0.382631242275
1468,0.999998211861
1411,1.0
11135,0.0
10333,0.992971837521
9267,0.0
6638,1.0
3103,0.0
1334,0.00887387990952
5764,0.0
5199,1.0
4854,1.0
8579,0.999099731445
5409,0.0
1581,0.0
9872,1.0
11335,1.0
11597,1.0
9729,0.99997484684
536,4.41074371338e-06
8289,0.999999165535
10639,1.0
9529,0.999999403954
4882,0.0
3954,0.0
258,0.0
3249,0.0
1674,0.0
10337,0.999985575676
8614,0.0
6503,0.0
9617,1.0
2446,0.98849773407
12381,0.0
7721,1.0
5592,0.999991059303
8424,0.999998450279
98,0.0
9171,0.0
5078,1.19209289551e-07
2210,0.999999880791
9910,0.0
8092,0.999999403954
7203,0.999999642372
6981,1.0
6292,0.999999761581
6220,0.999999880791
4166,0.999999284744
4387,1.0
4076,0.0
12445,0.00295931100845
43,0.999939441681
4054,3.26633453369e-05
6566,1.0
7105,0.999965786934
10323,0.999874353409
2041,3.57627868652e-07
12487,0.00444728136063
4996,0.0
4276,0.0
3657,4.41074371338e-06
2070,0.998953580856
2703,0.0
6033,1.0
5695,0.0
1702,1.0
8286,0.0
4343,1.0
3109,1.0
11707,0.0
5321,0.999953389168
491,0.0
1899,1.0
12499,1.0
629,0.999996900558
2453,3.57627868652e-07
7805,1.0
7064,0.0
11078,1.0
5781,1.0
616,1.0
3285,0.998628020287
6593,1.0
11841,0.999999642372
6862,1.0
9552,0.999990940094
4813,2.38418579102e-07
129,0.0
3272,1.0
776,0.999817192554
9689,0.0
9515,0.999992847443
3348,0.999999880791
8484,0.999999880791
9142,0.383534550667
5316,0.0
10201,0.0
8134,0.999999880791
2733,0.0
8216,5.96046447754e-07
11502,2.38418579102e-07
7294,0.99999499321
10245,0.00120329856873
436,0.990692913532
6358,1.0
5913,3.33786010742e-06
10538,0.0
4123,0.0
9555,2.38418579102e-07
10063,0.999099493027
11907,0.999998211861
4255,0.0
9608,0.0
4569,1.0
10276,0.0
4979,1.0
10279,1.0
1943,0.0
694,0.0
9553,1.0
10644,0.991063594818
7858,1.0
3819,0.999999880791
4030,0.0
9767,0.0
12431,0.0
7762,0.999725401402
10881,1.0
12461,4.76837158203e-07
2317,5.96046447754e-07
5792,9.05990600586e-06
8221,0.999999523163
9663,0.999997854233
12404,0.0
6386,0.0
4057,0.0
8976,0.0
10867,0.0
5181,0.0
7433,0.0
3181,0.0
6644,0.999999403954
9201,0.989301145077
666,0.0
6357,0.0
11049,0.0
6348,1.19209289551e-07
11330,1.08480453491e-05
3030,0.999749839306
4138,1.07288360596e-06
5667,0.0
2788,0.0
6623,0.0
2630,0.00210499763489
7237,0.0
10394,1.0
9739,0.0
50,0.99997484684
2211,2.38418579102e-07
1993,0.0
9185,2.25305557251e-05
10561,0.0
3794,0.000261247158051
393,0.999998688698
11348,1.19209289551e-07
4704,0.0
2571,0.0
3120,1.0
409,0.992151975632
6226,0.000340938568115
6671,0.0
2972,0.0
6909,1.0
2491,0.114791929722
9791,0.999560534954
8701,0.999999284744
11746,1.0
4952,1.0
4904,1.0
5851,0.999998450279
5203,0.0
1391,0.0101841688156
1069,1.54972076416e-06
2086,0.0
12415,0.000656425952911
1556,0.0
3398,5.24520874023e-06
6394,0.999999642372
1400,0.999999761581
8285,0.0
11571,1.0
4152,0.0
7310,0.998590409756
686,0.999942660332
12328,0.999997138977
11058,0.999959945679
10901,1.0
4014,1.0
8287,0.0
7167,0.999999761581
11755,1.0
7045,0.985819339752
630,3.57627868652e-07
4608,1.19209289551e-07
10808,0.999990940094
10950,0.999999403954
9825,1.0
7491,1.0
2920,0.0
6863,0.999725162983
7123,1.0
8270,0.999999880791
1894,0.999999880791
1458,0.0
12184,1.0
7632,0.0
274,1.0
3601,1.0
8661,0.000747978687286
9590,1.0
5618,0.0
439,0.996898889542
6655,1.78813934326e-06
8291,0.0
12083,4.76837158203e-07
4572,0.998894989491
6783,0.0
6984,0.999999880791
5156,0.0
2352,1.0
11462,1.0
7088,0.988378465176
54,1.07288360596e-06
5709,1.0
9545,1.0
1657,0.0
542,0.0
11561,0.0
8154,1.0
7609,1.18017196655e-05
489,0.0
6553,1.0
3744,0.0
2594,4.41074371338e-06
4384,1.0
3410,8.30888748169e-05
6387,1.0
6349,0.999999523163
3122,1.0
9652,0.0
10931,1.77621841431e-05
10042,0.0
3740,0.999887228012
6472,0.999996900558
4964,0.999982714653
4125,0.0
5683,0.999999642372
4436,1.0
8783,0.978468239307
1263,2.44379043579e-05
7704,1.0
9296,0.0
896,1.0
4963,0.0
10217,4.76837158203e-07
5038,0.999370634556
21,1.0
11572,0.999997615814
9365,0.0
12291,0.0
7837,1.0
9714,0.0
11080,1.4066696167e-05
4318,0.0
5487,1.0
44,0.999994397163
12161,0.0
2687,0.999156594276
10632,0.999999523163
12339,0.0
11878,0.0
7701,1.0
12365,1.0
8445,0.999997496605
11301,0.0248139500618
9878,0.139661550522
11050,0.0
2230,1.0
1913,0.0
12009,0.0
5282,1.0
6698,1.0
12019,0.274105370045
7435,0.999952197075
1901,0.0
8201,7.15255737305e-07
1194,4.76837158203e-07
5663,0.0
7260,0.999999761581
11868,1.0
3727,1.19209289551e-07
9048,0.0
4405,1.0
8879,1.0
9318,0.0
5312,1.0
5533,1.0
2656,1.0
8273,0.0
3708,0.0
7750,1.0
953,1.0
5740,0.999853491783
162,0.995934963226
7982,0.0
8894,1.0
5855,1.19209289551e-07
12175,1.0
7948,0.0
11284,0.0
707,0.0
11583,0.0
9450,0.999990463257
2622,1.0
381,0.862861573696
5061,0.999991774559
3842,0.999999284744
6974,1.0
3277,0.999779045582
10260,3.54051589966e-05
8328,1.43051147461e-06
11374,1.0
3278,0.0
6713,0.0
3059,1.0
7899,0.0
7461,0.999997377396
12342,0.0
6232,0.999997019768
851,1.0
11745,0.999999523163
7245,0.0
2770,0.0
2020,0.999995112419
5802,0.999999880791
2135,2.30073928833e-05
3913,0.999999642372
9286,1.0
4168,1.0
7844,1.0
10516,0.0
5776,1.0
4833,1.0
11097,0.0
2049,0.0
135,0.999861836433
865,6.77108764648e-05
6483,0.0
7472,0.45343708992
3155,1.0
6278,1.0
10496,1.19209289551e-07
2806,1.0
2216,0.0
6407,1.0
5854,0.999426484108
9768,3.57627868652e-06
8618,1.0
876,1.0
7719,0.999139666557
5202,0.998384833336
10304,0.0
8040,0.0
5360,0.0
12172,1.0
432,1.0
6947,2.75373458862e-05
11568,0.0
9083,0.0
4828,0.403795361519
5953,0.0
2943,1.0
3376,0.985959768295
5703,6.91413879395e-06
2448,1.0
10096,0.0
11468,0.0
6518,0.0
11687,0.999995589256
9984,0.953334569931
4140,2.38418579102e-07
1443,0.000425279140472
2014,1.0
9458,0.0
2570,0.00382363796234
6903,0.974884569645
7778,4.76837158203e-07
7775,1.19209289551e-07
11732,4.29153442383e-06
3523,0.744246602058
5844,0.941996097565
10380,0.0
665,0.0
9898,0.0
9749,1.08480453491e-05
2386,1.0
8342,0.0
7811,0.0176834464073
7551,0.978746712208
1595,0.0
7766,0.0
11010,0.999954342842
10706,1.19209289551e-07
4785,0.999392390251
6086,1.43051147461e-06
339,1.0
6633,1.19209289551e-07
4863,1.0
2325,1.19209289551e-07
5779,0.997273027897
2418,1.0
3474,1.0
7255,0.999999761581
7337,1.0
4472,0.0
8262,0.0
10872,1.0
9636,8.34465026855e-07
11118,1.19209289551e-07
1764,0.0
4520,1.0
7916,0.0
5673,0.0
407,0.0
7265,2.50339508057e-06
11802,0.999999403954
9764,1.0
11031,0.0
1212,0.000717103481293
631,0.999999761581
2202,0.527050495148
8425,0.0
4683,0.999999165535
7462,1.19209289551e-06
5552,0.0
11728,0.999784648418
4850,0.999997377396
2263,0.0
3195,1.19209289551e-06
3762,0.0
11596,0.0325514674187
9697,0.0
3375,1.0
5788,0.000465393066406
752,0.0
1201,0.0
254,0.0
1004,0.0
11826,0.999999880791
1429,0.993823647499
2183,0.000356197357178
12368,0.997925877571
3521,0.0
6572,1.0
2804,1.0
916,0.999998807907
6416,1.0
466,0.0
11292,1.0
3846,0.00902879238129
1646,1.0
1074,0.000150680541992
9209,0.999999403954
12084,4.76837158203e-07
910,0.0
8350,0.0
8062,0.687784910202
11312,0.919028401375
11653,0.999999880791
994,8.225440979e-06
7812,1.19209289551e-07
3484,2.2292137146e-05
7058,2.86102294922e-06
10720,1.0
8360,1.0
7993,0.0
6979,2.38418579102e-07
6854,0.999531269073
11671,1.0
2476,0.0
7034,0.0
7346,0.999757111073
1759,0.999999165535
1709,0.0
9041,0.999005138874
11983,0.999999642372
1578,0.0
6167,1.0
9449,0.0
12447,1.0
6120,0.999997496605
1,0.0
4056,0.999999642372
8461,0.999990224838
2114,4.3511390686e-05
4966,1.0
12296,0.0
9377,0.0
8571,1.43051147461e-06
10114,1.0
9336,0.0
2059,1.0
6369,1.19209289551e-07
7557,0.00285118818283
3663,2.38418579102e-07
12222,1.0
4589,2.38418579102e-07
6585,0.0
4035,0.0
6501,0.0
8730,0.0
12244,0.999595224857
8249,0.0
653,0.0
10199,1.0
11810,0.0
7400,1.0
3584,1.0
1813,0.0
1370,1.0
7272,1.0
7861,1.19209289551e-07
7549,0.0
3912,0.0
8007,0.999955296516
5797,1.19209289551e-07
7554,0.999997496605
6740,0.999999523163
2524,0.0
8166,2.38418579102e-07
560,2.08616256714e-05
2590,1.0
2821,0.785671770573
2364,4.17232513428e-05
12280,2.86102294922e-06
8451,1.0
2160,1.0
1627,0.0
5721,1.0
10750,0.00184386968613
7747,0.999999761581
9363,0.0
5423,3.09944152832e-06
8603,0.999999880791
443,1.0
5557,0.00011932849884
6382,0.999999403954
11936,0.0
864,0.999999523163
2083,9.91821289062e-05
5083,1.0
6336,0.0
3055,0.999997973442
7074,8.70227813721e-06
4066,0.999999761581
6287,0.999999880791
10773,0.0
11876,0.0
3216,0.0
3904,3.57627868652e-07
10541,0.0
6580,0.0
6178,0.0
9274,1.0
4873,0.0
9721,0.0
8244,0.0
1533,1.0
583,0.999872326851
7924,0.0
3027,0.0
8385,0.0
2109,0.0
8454,0.0
3145,0.0
4736,1.0
10212,0.989504814148
882,0.0
758,0.0
4925,0.999999880791
1995,1.19209289551e-07
2168,1.0
3698,0.999996304512
3113,1.0
2087,1.0
8636,1.0
8744,0.00662922859192
5460,1.0
4993,0.0
6449,1.0
12422,1.0
10079,1.0
12459,0.99997317791
3951,0.0
4053,0.999970436096
5848,1.0
11043,0.999597728252
2758,0.999999761581
3850,0.0
7998,7.7486038208e-06
11839,0.0
4334,0.0
6451,0.998570203781
3447,0.000110268592834
4338,0.0
4437,0.0
9432,1.19209289551e-07
9958,0.0
6345,1.0
3472,0.999999880791
4055,0.0
4049,0.0
8377,1.0
4099,0.0
1707,0.0
4372,0.999999284744
1812,0.0
6918,0.0
3866,1.0
2606,0.000206649303436
2653,0.996936321259
1961,0.0
4513,1.0
6955,1.0
2207,0.999513268471
1179,1.0
11211,0.999599516392
6453,0.0006383061409
1053,0.999998927116
3335,0.0
11693,6.19888305664e-06
1773,1.0
3481,1.0
300,1.0
5879,1.0
10409,1.0
2380,0.0
7101,1.0
1625,0.0
6987,0.0
5240,0.999411463737
7134,0.999580323696
2712,0.999930620193
7271,1.19209289551e-07
8613,0.999997138977
7238,1.0
7665,1.0
1264,1.0
8813,1.0
10289,1.0
6215,0.999593436718
6078,0.999978661537
9012,1.0
5542,1.90734863281e-06
4939,9.05990600586e-06
1511,1.0
2869,1.19209289551e-07
7498,1.43051147461e-06
8406,0.999952554703
7542,0.0
8745,1.0
11685,0.0
9395,0.999999046326
10533,1.0
11001,0.999223709106
2464,5.96046447754e-07
854,1.19209289551e-07
8863,0.999999880791
5278,0.000211417675018
11655,1.0
8931,0.0
7053,0.0
5795,0.700190126896
6690,0.0
9807,1.0
11551,0.0
11168,0.0
12056,0.0
5687,1.0
2668,1.66893005371e-06
11909,0.999999880791
1848,0.0
12062,1.66893005371e-06
11866,7.15255737305e-07
673,1.0
680,0.996039867401
10705,0.628825128078
5765,0.999937176704
348,0.0
11792,0.0
5970,0.997940123081
12034,0.999999523163
9903,0.974385797977
8240,2.38418579102e-07
6911,0.0
2472,0.0
185,1.0
7296,0.999997019768
3485,0.999537825584
6664,0.0
5899,0.999994277954
6653,1.0
5577,1.0
7546,1.0
10835,1.0
3597,0.0
10862,2.38418579102e-07
3860,0.0
4456,0.999994039536
9972,0.999992847443
3685,0.0
11725,1.0
2825,0.00161075592041
3576,0.612340927124
9677,0.000190913677216
3810,0.999999761581
2799,6.86645507812e-05
12028,0.999998569489
10974,0.0
11615,0.0
3817,0.0
3054,0.999995827675
7670,0.0
7366,1.0
8660,0.0
1867,0.999998569489
6281,0.0
6152,1.19209289551e-07
3863,0.0
5963,0.99961322546
1140,1.54972076416e-06
1460,1.0
10573,5.96046447754e-07
10209,0.974853098392
750,6.07967376709e-06
5504,0.0
5304,0.999999403954
11726,0.999995946884
3725,0.0
894,1.0
2718,0.0
9176,0.999999046326
7611,0.999992012978
1496,5.60283660889e-06
11147,1.0
6649,0.999999880791
2640,1.0
2934,1.19209289551e-07
4487,0.999997496605
892,1.0
95,0.00211423635483
8246,0.999997377396
12325,7.86781311035e-06
6577,0.0
3441,0.0
3012,0.999999284744
10467,0.0
11496,0.0
11023,0.0
2511,0.0
11339,0.0
2683,5.96046447754e-06
10352,0.0
10508,1.0
754,1.0
4072,1.0
4304,1.58548355103e-05
11070,1.19209289551e-07
9907,1.0
6320,1.19209289551e-07
2232,0.999897241592
10355,3.57627868652e-07
10957,1.0
11508,0.999889373779
11449,0.0
5686,0.999999284744
7853,1.0
7378,0.0
3795,0.999999642372
8965,0.0
10548,1.0
3559,0.0
10562,0.0
7523,0.96805870533
11730,2.38418579102e-07
5948,0.999983072281
10695,0.0
5523,0.0
4710,2.38418579102e-07
1880,1.0
7494,0.0
9644,0.999999403954
10634,0.0
11281,0.0
12151,1.0
4137,0.0
4433,1.0
5558,0.999920725822
7985,1.0
9842,2.14576721191e-06
7102,0.0
3935,0.999853610992
8390,0.0
5126,0.999976158142
10242,0.0
2984,1.0
5480,0.0
2096,1.0
11297,0.0
2330,1.19209289551e-07
459,0.00603210926056
7332,1.0
3073,0.0
11599,0.999999642372
1158,1.0
2625,0.0
535,0.0
2377,0.0
7567,0.955165445805
6950,1.0
307,0.0
3930,0.0
3868,1.0
8920,0.0
9620,1.19209289551e-07
731,0.0
7800,0.999312639236
923,0.148041069508
12234,0.000425279140472
6115,0.0
4872,0.0
7021,0.0
8792,0.0
5807,1.0
7650,1.0
5358,0.995138645172
11027,0.999989748001
9980,0.0
7287,0.0
5183,0.0
4719,0.0142646431923
1282,1.0
8327,1.0
6315,1.0
1244,0.999999523163
11252,1.0
8644,0.999980926514
4109,0.469960808754
5473,1.0
4234,0.0
4868,1.0
11546,0.0
2301,0.999999165535
8224,0.999704062939
10390,1.07288360596e-06
5081,0.0
8203,0.999999880791
8556,0.0
5701,0.999270737171
3443,0.997552216053
2139,1.90734863281e-06
10954,0.0
8521,0.999985814095
9705,0.99996650219
8254,0.0
6304,0.0
3746,1.39474868774e-05
12295,0.0
4457,0.0
4386,0.999806582928
12186,0.999752938747
6247,0.0
1919,0.0
9834,0.0
6213,0.999870061874
12,1.0
7361,1.0
3207,0.999999642372
6904,0.0
5214,1.0
238,9.79900360107e-05
9126,1.0
11569,0.0
8997,1.0
10194,1.0
10081,0.999999880791
1528,1.19209289551e-07
8202,1.0
8508,1.0
4047,0.0
1972,0.999998450279
7097,4.73260879517e-05
9358,4.64916229248e-06
3378,0.0
11790,1.0
12213,0.0
3814,0.0
8156,0.000169157981873
11011,1.19209289551e-07
944,1.0
11691,0.999988555908
3241,9.53674316406e-07
5926,1.0
4165,3.62396240234e-05
9960,0.0
887,0.00336015224457
6537,0.999999880791
5022,0.0
2746,0.000418245792389
59,1.0
6799,1.0
8256,2.18152999878e-05
3811,0.000125527381897
934,0.0
11887,1.0
3804,0.999944090843
1231,1.0
3732,1.0
8076,0.381766021252
1111,1.0
7178,1.0
4743,0.0
7343,1.0
138,1.0
939,1.0
2989,0.999980211258
9419,0.999641418457
5023,0.999999880791
5249,1.0
2035,0.0
8815,0.0
9198,0.999999642372
4290,1.19209289551e-07
240,1.0
3363,0.0
5670,0.0
5655,0.0
3453,2.38418579102e-07
9614,0.999994635582
5054,0.999999642372
7229,0.0
8420,0.999999880791
3526,0.999922633171
9475,0.999999880791
5505,1.0
3046,0.999997973442
10416,0.000292241573334
3975,1.0
10803,0.99998998642
10078,0.0
10850,5.96046447754e-07
11715,0.0
9456,1.19209289551e-07
4549,0.999999523163
1451,1.0
1806,1.0
11734,1.0
10066,0.0
7938,0.999998688698
5160,0.0
7963,0.0
11319,0.0102429389954
582,0.0
930,0.0
9525,0.99999332428
12282,0.0
4160,0.0
6786,1.0
5805,0.0
11980,0.0
11563,0.0
1977,0.999882102013
10895,0.999934196472
725,0.999989151955
12123,1.19209289551e-07
6293,0.0
5341,0.987533688545
5595,0.999814808369
12268,0.999999642372
6544,1.0
7160,0.0
1273,0.0
11324,0.000403225421906
8509,1.0
3622,0.0
788,1.0
3252,0.0
2131,0.0
10849,0.0
5140,0.999999761581
8321,3.70740890503e-05
12464,0.0
4309,0.999999761581
2767,1.90734863281e-06
3010,0.999999880791
9246,0.0
64,1.01327896118e-05
5276,1.0
8617,0.0
6995,0.885096013546
5356,0.259667575359
4484,0.999646902084
5060,1.0
2390,0.0
6047,0.0
3768,0.0
3692,0.0
8128,0.0
7284,0.0
123,2.38418579102e-07
7285,5.96046447754e-07
2802,0.0
6985,1.0
8466,0.999992847443
6627,0.00338596105576
9088,0.0
3144,0.999999880791
3060,0.0
617,0.0
2624,0.999999761581
10814,0.0
6224,1.44243240356e-05
3104,1.0
9410,6.43730163574e-06
9914,0.0
5490,1.0
10941,0.0
6314,2.88486480713e-05
4504,0.999999880791
12394,0.87669801712
4605,0.0
5379,1.0
2261,0.0
623,0.0
7917,1.0
1515,1.28746032715e-05
5445,0.66582775116
12242,0.00116008520126
11981,0.983090281487
11820,0.0
11681,0.0
9047,1.0
10807,5.96046447754e-07
2971,0.982103526592
11657,8.34465026855e-07
4777,1.0
8087,0.999987125397
2081,0.0
7619,0.0
10838,2.08616256714e-05
1530,0.999995350838
140,0.999718844891
11384,2.38418579102e-07
1154,0.999825537205
561,0.0
7409,0.999998569489
11589,1.0
9941,0.999999642372
7111,1.0
11322,1.0
9248,0.999999880791
4693,0.0
7894,1.0
3124,0.0
5656,0.0
914,0.0
8722,0.999998092651
6807,0.0
1441,1.0
1146,0.999843835831
3784,1.0
104,1.0
10685,1.0
8026,2.14576721191e-06
10635,0.999981403351
7104,0.000661551952362
12098,0.999965429306
4151,0.0
6245,0.0
8275,0.999990344048
4745,0.999999880791
5990,0.000308156013489
3571,0.0
1893,0.0
6268,1.19209289551e-07
2467,0.999999880791
2858,0.999997019768
2447,1.0
1650,1.0
10420,0.0
8162,0.999999880791
1320,1.0
6305,0.437914669514
12217,0.999984145164
3978,1.19209289551e-07
10925,1.0
7257,0.997465014458
8577,0.0
8180,0.0
2452,3.69548797607e-06
599,1.53779983521e-05
1294,0.0
11649,1.15633010864e-05
1022,0.000449478626251
9530,2.53915786743e-05
1124,2.38418579102e-07
11801,0.999542832375
873,0.999999403954
1228,1.0
4260,0.0
6174,0.0
2838,0.999997735023
8849,0.999992370605
5005,1.0
1235,1.0
3079,1.0
10999,1.0
12246,1.0
4393,6.04391098022e-05
10572,0.999822556973
10952,0.999849319458
9007,0.0
4518,0.999994516373
8560,0.0
10408,1.19209289551e-07
11237,0.999997735023
3643,0.999999642372
3551,1.19209289551e-07
2753,1.22785568237e-05
2185,0.0
1379,0.0
6859,1.0
8463,1.19209289551e-07
3296,0.999997258186
2052,0.0
10057,0.999999761581
9064,1.0
3016,0.0
7006,0.0
1677,0.0
3034,1.0
2742,0.0
340,1.0
8200,0.0
12427,0.0
9339,0.0
9567,3.81469726562e-06
679,5.96046447754e-07
3718,0.994040131569
1553,1.0
12194,0.0
4622,0.999968290329
7292,2.31266021729e-05
2140,1.0
3791,0.0
3507,0.0
402,1.0
5571,1.0
5110,0.00479960441589
9607,0.0
831,0.0
4240,0.999665975571
1585,0.999995589256
6928,0.0
7591,1.0
9870,0.0
6210,0.0
7500,2.26497650146e-06
1034,1.0
12346,0.999995827675
1991,0.691222906113
4127,1.0
9909,1.54972076416e-06
2466,1.18017196655e-05
7587,0.456849515438
9858,0.999988436699
5491,0.0
5008,0.999959945679
9361,0.0
5847,0.999998211861
84,2.38418579102e-07
3644,1.0
4285,1.19209289551e-07
9455,1.0
734,0.999999880791
5326,0.0
5187,0.999999880791
3053,0.999698638916
6963,0.0
4880,0.0
8812,1.0
6071,0.999961733818
4902,0.906742453575
1083,0.0
2607,1.0
11426,0.0
2076,0.999999642372
4356,1.0
1450,1.0
4133,1.0
11138,0.978922247887
7382,2.86102294922e-06
3218,0.999999761581
8401,0.000308752059937
10624,0.0
1300,0.999996423721
10794,0.998167395592
1289,1.19209289551e-07
474,3.13520431519e-05
4721,0.0
5441,1.19209289551e-07
8153,0.999990463257
9944,1.19209289551e-07
1000,1.0
1800,0.0
4345,0.0
11139,0.0
6978,1.0
4449,1.0
431,0.0
8388,1.0
6939,4.17232513428e-06
6751,0.999996542931
2046,3.93390655518e-06
2106,0.0
5364,1.22785568237e-05
5153,1.0
5544,0.0
7060,0.0
10016,0.0
11079,0.164034426212
6107,0.0
10283,0.805276215076
10306,1.0
10580,0.999990940094
196,0.0
12183,0.0
10365,0.999998092651
10904,1.0
379,0.0
7120,0.999914288521
5419,0.0
724,0.0
7231,1.0
7425,1.0
10293,1.0
152,0.999441087246
11713,0.0
7615,0.0
10581,0.999969601631
199,1.0
2050,1.0
7642,0.99977093935
12082,1.0
10675,0.0
11578,0.999743640423
5749,8.08238983154e-05
7945,0.0
786,0.0
2396,0.0
6135,1.0
825,2.13384628296e-05
365,0.0
4640,0.991293013096
8670,0.999991416931
972,2.74181365967e-06
10302,0.0
3492,0.0
8029,1.0
795,0.0
12147,1.0
5671,1.0
8299,0.999999403954
8331,1.0
11822,0.0
2488,0.0
2053,4.76837158203e-07
9583,0.995040595531
10927,1.0
12471,0.0
9344,0.999999642372
