id,label
8019,1.0
9750,0.999999165535
10468,1.0
6207,1.0
2303,0.0
11245,0.0
62,0.0
7648,0.000229179859161
11440,0.999994277954
6249,0.999999284744
3386,0.0
11062,0.999999880791
602,2.50339508057e-06
1527,1.19209289551e-07
2983,1.0
966,1.0
6296,0.0
8015,1.0
3884,0.0
4124,0.0
6531,1.0
25,0.0
8770,0.999816954136
7297,0.999999761581
4198,0.0
9481,0.0
4617,0.0
3343,0.999999642372
270,0.0
9143,0.0
10722,1.0
179,0.0
10487,1.0
7676,0.999999880791
5582,1.0
9089,0.999999880791
3925,0.0
6603,0.0
7532,0.999998927116
1714,0.0
5917,1.0
6693,0.0
6423,1.0
10177,0.0
9165,1.0
9460,0.0
8581,0.999998450279
10497,0.999999880791
5115,0.0
7835,1.0
9657,0.929293513298
3627,1.0
1342,0.999999523163
5782,0.0
476,0.0
4599,1.0
6006,0.0
9698,1.0
11372,0.0
9046,0.999999880791
6188,1.93119049072e-05
3634,0.999998569489
12027,1.0
860,0.999524474144
10554,1.0
9921,0.0
7633,0.998685538769
5593,0.0
7298,0.0
2731,0.0
4934,0.983657777309
3380,0.0
859,0.0
367,1.59740447998e-05
9924,0.0
3706,0.0
6944,0.999994874001
5621,1.0
6198,0.0
11543,0.0
2011,0.999070882797
10098,0.0
2291,0.0
12281,0.0
819,1.19209289551e-07
6380,1.0
8158,1.0
10971,1.0
4929,3.57627868652e-07
3283,0.999999880791
1512,0.0
11452,0.0
10432,0.0
7454,3.57627868652e-07
4788,1.0
10754,0.614247381687
9397,0.0
6329,0.0
9609,0.999999046326
1641,0.999999403954
8583,4.41074371338e-06
4435,0.0
6575,0.999655008316
6299,0.0
4551,1.0
5876,1.0
1629,0.0
8747,0.0
6621,1.0
6044,0.0
7302,8.58306884766e-06
1155,1.0
453,2.38418579102e-07
8765,0.0
9733,1.0
885,0.0
8870,0.0
7078,1.0
11501,0.998970270157
3839,1.0
6576,0.999999642372
10711,1.0
8126,0.0
6562,1.19209289551e-07
1412,0.000244319438934
4748,1.0
10507,0.000528752803802
7331,0.0
10344,1.0
1829,0.999983906746
8516,0.969250798225
723,0.00957107543945
917,1.0
1149,0.999999165535
3186,1.0
11369,0.0
511,0.0
6803,0.0
7886,1.0
1740,0.0
8187,0.999999642372
5877,1.0
7539,0.0179302692413
8973,1.0
3878,0.99999833107
3572,1.0
9713,0.0
1736,0.0
2205,1.0
9926,1.0
4113,0.999999642372
5026,0.99913918972
6035,0.0
4128,0.999996900558
3711,1.0
10478,0.0
11333,0.0
5171,0.0
7976,0.0
10896,0.0
2589,1.0
1382,1.0
1076,1.0
3869,1.0
6542,0.999998569489
1797,1.0
9379,0.0
10948,0.999982357025
278,0.0
6264,1.0
3,2.38418579102e-07
12036,0.999999880791
12432,0.0
2224,1.0
3973,1.0
4821,1.0
7449,0.00595778226852
2405,0.999997735023
12288,0.0
12283,3.21865081787e-06
9580,1.0
1298,0.999998807907
4340,0.000291526317596
2293,0.999933719635
5996,0.999997377396
12149,1.0
11329,0.999999642372
5639,0.999307394028
9389,1.0
5281,1.0
10368,0.0
5962,0.0
4764,0.993447721004
10240,1.0
11315,1.0
9468,0.0
6815,0.0
8697,1.0
4012,0.0
6376,0.0
5787,0.999999761581
6607,1.0
11176,1.0
6741,0.999999761581
7714,0.0
2021,0.999975085258
8654,1.0
5286,0.0
11005,0.999961614609
3202,0.0
412,1.0
2546,1.0
3382,1.0
11187,5.96046447754e-07
4307,1.0
10121,1.19209289551e-07
11658,1.0
2686,1.0
9710,0.0
2562,0.0
2497,4.76837158203e-07
8231,0.0
10977,0.0
8352,1.0
327,0.999812304974
1103,0.999955892563
505,0.0
10515,1.0
3385,0.956201851368
335,4.05311584473e-06
2841,1.0
6415,0.0
11498,0.0
1256,1.0
938,0.0
7049,0.970835745335
10401,1.0
10965,0.0
6091,1.0
4316,0.0
6568,0.0
12306,0.0
1739,0.0
6238,1.0
604,1.0
7037,0.999998807907
1853,1.0
1683,0.348196804523
9424,0.0
7986,1.0
7315,0.0
4136,4.76837158203e-07
6983,0.999981880188
141,1.0
9611,0.0
12170,0.0
2150,0.0
8987,1.0
5319,1.0
3608,0.999983787537
5636,1.0
6459,0.0
12273,0.999994158745
12141,5.96046447754e-07
2280,1.0
10045,0.0
493,0.995057582855
5540,1.0
5901,0.999971389771
4983,1.0
4182,1.0
5786,0.0
6587,0.0
8312,1.0
1059,1.0
3057,1.0
543,1.0
2130,0.999983668327
7162,0.999960422516
9673,0.0
1119,0.999999880791
4660,0.999999523163
11998,0.0
9517,0.999929785728
775,1.19209289551e-07
4383,0.999999880791
12478,0.000119090080261
4563,1.87158584595e-05
12418,1.0
9396,0.0
4376,0.0
7658,1.0
58,0.0
8653,0.998689115047
10103,1.0
3906,2.86102294922e-06
317,0.0
1322,0.0
10830,0.0
7291,1.0
7560,0.0
12049,0.992397367954
2699,0.0
7390,4.76837158203e-07
2339,1.0
2621,0.0
6733,0.0
4945,0.0
10116,1.0
4695,1.19209289551e-07
6714,1.19209289551e-07
8458,0.999985814095
5729,0.0
11637,0.989389002323
4989,0.999999523163
11260,0.0
9505,0.0
4830,0.999897122383
4797,0.0
12070,1.0
1582,0.000710129737854
1823,1.0
6692,0.0
5826,1.0
11365,1.0
3864,0.0
9427,0.0
12417,1.0
11164,2.19345092773e-05
9744,1.90734863281e-06
3541,0.998622655869
4097,0.0
1356,1.0
8959,0.0
3377,1.0
1645,0.994440197945
791,0.998497962952
4422,0.0
2477,0.999999046326
716,1.0
12284,0.862941324711
1675,0.979652762413
7537,1.0
9220,0.999983668327
3462,0.999999284744
12344,0.0
2295,1.0
8917,0.0
9498,0.999984741211
3952,1.0
3920,0.99587726593
5581,0.999999523163
10730,1.43051147461e-06
9612,0.999998569489
1664,0.999998569489
8172,0.0
1472,0.00202924013138
9375,1.0
272,0.0
8056,0.0
10219,0.999967217445
9370,1.0
8306,0.468155920506
6057,1.0
10853,8.82148742676e-06
2963,0.999992370605
12402,0.0
7990,1.19209289551e-07
1474,1.0
6712,0.999963402748
8439,1.78813934326e-06
5310,1.0
6848,0.0
4296,0.0
11620,1.31130218506e-06
11679,0.0
11924,0.999999880791
11988,1.19209289551e-07
4350,0.0
12077,7.65323638916e-05
10660,1.0
1122,0.999999403954
6816,0.0
3845,1.0
12230,1.0
3604,1.0
4862,0.0080184340477
12229,1.0
3171,0.99999153614
5714,2.38418579102e-07
1978,0.0
1784,1.0
2127,0.0
9600,3.45706939697e-06
9429,0.0
2203,1.0
12068,0.999999880791
4664,0.0316594839096
12096,1.0
12354,0.0
10375,0.0
11110,1.19209289551e-07
7131,0.999435961246
9510,0.0
11621,0.0696631073952
11455,0.999999880791
3309,0.026338160038
6045,1.19209289551e-07
10072,0.999992012978
10664,1.0
739,0.0
10236,0.0002321600914
3119,1.0
10403,1.0
31,1.19209289551e-07
1745,0.0
3513,0.0
4530,0.0
2575,0.0
11433,0.0
4226,0.999754369259
6519,0.999651789665
7481,0.0
7165,0.0
6535,0.997800886631
9869,0.999668717384
8329,0.0
11890,0.0
11246,0.0
8071,0.0
2435,0.999999880791
8381,0.998028576374
12133,0.920952260494
6940,0.999999046326
6384,1.0
3629,0.0
4774,1.19209289551e-07
319,1.19209289551e-07
9741,0.999989390373
5307,0.0
1440,0.0
3450,0.999999880791
3518,2.38418579102e-07
11428,1.0
8517,1.0
1321,0.0440916419029
9988,1.0
9661,0.0
3557,0.0
5065,0.0
4633,0.999991297722
4976,0.733029723167
485,0.0
2190,1.0
3341,3.26633453369e-05
6948,0.0
6229,1.0
3573,1.0
12065,0.0
3231,0.350266158581
2599,0.999999523163
2334,0.0
7629,0.999975204468
8148,0.998566329479
1378,0.0
8588,0.0
11265,4.76837158203e-07
3303,1.0
6418,1.0
6834,1.0
1895,0.0
9312,0.999999523163
10088,1.0
10602,0.999998688698
9947,0.999420762062
5213,0.0
3444,0.0
3052,1.0
8467,1.0
1519,1.0
9119,1.0
3682,0.0
1165,0.0
1574,0.0
9230,3.57627868652e-05
9268,1.0
2995,0.0
5080,0.0
10023,1.0
10918,0.0001380443573
3316,0.000278055667877
3304,1.0
3092,0.0
5641,0.0
3849,0.999999403954
10435,0.0
7660,0.0
12129,1.0
11633,1.0
9146,1.0
4089,1.19209289551e-07
10908,0.0
6840,0.0
1540,0.0
7467,0.0
12112,0.0
8243,9.53674316406e-07
370,0.0
6,1.0
2565,1.0
4188,0.0
2964,0.0
5166,0.0
7588,1.0
8956,0.999990105629
7939,1.0
3096,1.0
4697,1.0
10539,2.38418579102e-07
4703,0.0
2700,0.999985575676
3490,0.999999761581
1898,0.999990820885
7691,1.0
11607,0.0
7493,0.999998688698
9994,1.0
5018,0.999999880791
8313,0.0
6073,0.997980177402
6625,0.000299096107483
8650,0.999999284744
1260,0.0
4273,0.0
5509,0.0
10994,0.0
10758,1.0
12048,0.999983549118
2122,0.0
2326,1.0
7630,1.0
7848,9.53674316406e-07
3224,1.0
6447,0.999999284744
8012,0.0
394,1.0
3789,0.0
271,1.0
1854,1.0
7235,0.999997854233
5462,0.999418973923
9595,0.999999761581
8122,1.19209289551e-07
7860,0.0
4609,0.0
9499,1.0
11912,0.0
8426,1.19209289551e-07
3766,0.975898623466
5182,0.0
11842,0.0
7780,4.17232513428e-06
5431,0.996818900108
3802,0.0
6497,1.0
7221,0.001429438591
1672,1.0
1374,1.0
6899,0.0
4805,0.0
10724,1.0
5530,0.0
9254,0.0
3355,0.0
12158,0.0
8178,0.0
12347,1.0
2171,0.0
2674,0.00949788093567
7251,0.999999523163
7793,1.07288360596e-06
9931,0.0
564,0.0
3424,1.0
2032,0.999999880791
9023,0.0
10863,0.0
2860,0.0
5689,0.999999880791
2735,0.999999880791
423,1.77621841431e-05
8159,1.0
3098,1.0
4969,0.999999403954
9297,0.999990940094
10075,0.999999642372
8510,0.999999880791
11518,0.0
10055,0.0
6752,1.0
5068,0.0
4460,0.0
4705,0.999999165535
10998,0.0
11737,0.0
11656,0.0
1897,1.0
874,5.96046447754e-07
10683,0.0189961791039
6260,0.999999761581
5086,0.992676377296
7489,0.0015144944191
6902,1.0
4365,0.0
12366,0.999995470047
5195,1.0
7196,0.0
1518,0.0
9421,1.0
10656,0.0
11739,0.0
113,0.0
3270,1.0
1306,4.76837158203e-07
6402,0.999979019165
11928,0.466335773468
3416,0.999980568886
6181,0.999993562698
1058,0.0
11971,0.0
11791,1.0
2105,0.99995303154
8656,0.993787765503
232,0.999965906143
8095,1.0
3491,0.999997973442
4621,1.0
5495,0.0
10392,1.0
86,0.0136660933495
12207,0.999996423721
5890,0.0
2581,2.71797180176e-05
5651,0.999959945679
6372,0.0
5741,1.0
1809,4.76837158203e-07
6409,0.0
1081,2.38418579102e-07
3110,0.0
375,0.999794185162
7001,0.0
8059,1.0
6581,0.0
5968,8.34465026855e-07
1207,1.0
6354,0.0
10441,0.0565213561058
5660,0.999998569489
2685,1.0
1667,0.999999880791
1047,0.0
10990,0.999999761581
7709,0.999999761581
3246,0.0
10563,1.0
495,0.999999523163
4058,1.0
8116,0.0
4725,1.0
2645,1.0
1604,0.0
4667,0.0
6063,0.0
12007,1.0
3891,0.0
9295,0.0
9309,0.999999403954
7503,0.69800388813
2,1.0
948,0.0
9781,2.38418579102e-06
11325,0.955070972443
6417,0.0
627,0.0
4727,1.0
10230,0.976351499557
6991,2.38418579102e-07
2539,1.0
12469,0.0
8136,0.0
5121,0.999975562096
6155,0.0
1129,0.999824464321
8703,0.0
9095,1.0
1662,0.0
7113,0.0
4542,1.0
4135,1.0
8500,0.0
293,9.53674316406e-07
8967,0.0
6618,2.14576721191e-05
587,0.0
7385,0.159543097019
3564,5.96046447754e-07
3407,0.0
8235,0.0
3066,1.0
3153,1.0
8336,0.0
3618,1.0
12195,8.34465026855e-07
10458,1.0
6727,0.0
11623,1.0
494,0.0
985,0.999996781349
8642,0.0
10446,0.0
1166,0.0
7349,0.999999880791
3887,1.0
6019,1.0
5346,1.0
11424,1.0
10450,0.0
8260,1.0
6747,0.0
6789,1.0
7563,1.0
3607,1.90734863281e-06
10797,0.999999761581
9367,3.57627868652e-07
5678,1.66893005371e-06
11659,0.999996900558
8294,1.0
3512,0.0
12166,1.19209289551e-06
2754,1.0
11962,0.999985933304
11640,0.0
298,1.0
4225,0.0
7430,0.000226557254791
12398,0.999999880791
10681,1.0
8183,0.0
5095,0.0
6352,1.0
11006,0.0
4385,1.0
5157,1.0
8806,0.999970436096
3314,0.0
6672,1.0
1955,0.0
10282,1.0
7610,0.0
12079,0.0
6233,1.0
4505,0.999999880791
2784,0.0
6162,0.999999880791
9672,1.0
2323,1.0
12485,1.19209289551e-07
7713,1.0
6634,1.0
9074,1.0
10453,0.0
91,0.0
5531,0.0
4787,1.0
106,0.0
4737,0.0
2894,0.998632013798
4585,0.0
8354,0.980339229107
3570,4.76837158203e-07
7146,1.0
4761,1.0
1416,1.0
5359,0.0
947,2.86102294922e-06
6844,0.999999642372
670,0.0
8709,0.999998927116
244,0.0
3738,1.19209289551e-07
4789,4.76837158203e-07
1247,0.0
2222,0.0
1868,0.0
9952,0.0
8177,1.0
3611,0.0
4722,1.0
9329,0.999964952469
3823,2.50339508057e-06
6050,1.0
4706,0.99999165535
212,1.0
6030,0.99998652935
10651,0.999994874001
11605,0.999999642372
11441,0.0
6753,0.0
2617,0.0
6090,4.56571578979e-05
10997,1.0
2682,0.955695092678
4624,1.0
7923,0.999999642372
6734,0.0
9638,0.0
11394,1.0
5463,1.0
3040,3.57627868652e-07
10650,1.07288360596e-06
5950,0.0
9645,0.0
5608,0.0
10226,0.999398827553
11219,0.00241851806641
3959,0.0
10704,0.00148993730545
11018,0.0
4914,0.0
5033,0.999989032745
10253,0.0
7122,1.0
11068,0.188587188721
4073,1.0
5145,0.0
2905,1.0
9547,0.999765098095
2844,0.0
5231,1.0
419,1.0
3070,0.0
5120,0.999999880791
6551,1.0
3094,1.0
6654,0.0
7347,0.0
7565,0.0
12446,1.0
6758,0.999999046326
11453,0.0
2343,0.0
2384,0.999999761581
2092,0.0
11464,1.0
1611,0.999999165535
8269,1.0
7488,1.0
8293,5.24520874023e-06
12023,1.0
4766,0.0
4402,0.0
2084,0.0
10437,0.0
5790,1.0
8800,1.0
7062,0.999938845634
2073,0.00109040737152
10220,9.70363616943e-05
10003,0.0
3188,1.0
3397,0.0
11785,0.999896645546
5959,2.26497650146e-06
2545,0.0
10601,0.999214053154
2159,7.0333480835e-06
8199,0.0
6262,0.999998569489
11352,0.999999046326
4565,1.0
4355,0.0
6710,1.0
8470,0.999999880791
5825,0.999975562096
1841,1.0
11804,0.00658768415451
7784,0.000598788261414
3173,0.0
5309,0.999995946884
6559,0.0
7919,0.0
3167,0.999999880791
8091,0.999092340469
11527,0.0
5993,0.0
3478,1.0
7133,0.000715434551239
8625,0.0
9976,0.0
9338,0.0
2120,0.999462425709
108,1.0
2023,1.19209289551e-07
7218,1.19209289551e-07
9000,1.0
2849,0.0
5878,1.0
11562,0.999839186668
1696,1.0
3182,0.0
12256,1.0
11794,1.0
7207,0.0
8497,0.0
10039,1.19209289551e-07
4197,0.0
1404,0.999876737595
9690,1.0
1796,0.0
11201,0.0
4944,0.0
10006,0.0
9990,0.0
12433,0.999999642372
11388,0.999520421028
3710,1.0
5627,0.0
3514,0.0
7129,0.999999046326
5527,0.999999880791
11259,1.0
12370,0.0360124707222
7256,1.0
6170,0.0
6953,0.0
12052,0.999996542931
5739,0.0
5635,0.0
4447,0.999999642372
6967,0.999512553215
6912,1.0
2500,1.0
5074,1.0
590,1.0
53,1.0
601,1.0
6932,0.0
9521,0.0
9305,1.0
10492,1.0
3162,1.0
3749,0.999999880791
5734,5.96046447754e-07
5192,0.00452935695648
1177,0.0
1368,0.0
11793,1.0
1369,0.000206887722015
3168,0.999217748642
637,0.0
7705,0.0
8892,2.38418579102e-07
5390,0.999999642372
460,1.0
2506,0.0
675,0.0
4990,0.13632017374
10272,1.0
11037,0.999994039536
8367,0.999977588654
8706,0.00721442699432
11143,0.999999523163
6604,0.0
1286,0.000125288963318
12118,0.0
11367,0.0
9896,0.000118136405945
5919,1.0
822,0.0
8245,1.0
11667,0.0
5051,0.999996781349
8507,0.0
10910,0.999941825867
4756,0.99421530962
6039,1.0
8823,0.0
6725,0.0
4638,0.0
6731,0.0
11731,0.999982833862
7856,0.0
11991,1.0
11425,0.999953866005
10393,0.0
6190,1.0
8081,0.99987244606
8343,1.0
9486,0.0
8010,1.0
10250,0.000270545482635
6975,0.0
4728,0.0
9501,0.0
2157,0.0
6774,0.0
1307,1.0
11332,0.0
678,1.0
1921,0.999391674995
12395,1.0
10595,0.0
504,1.19209289551e-07
6990,0.00217217206955
2959,0.0
7091,0.0
11584,0.0
5591,0.0
9239,0.0
8748,0.999999642372
76,0.0
5568,0.0
597,1.0
662,0.0
7521,0.0
3800,0.0
6406,1.0
7891,1.07288360596e-06
4088,0.999999880791
9859,0.116821587086
6966,1.0
11486,1.0
5353,0.999994516373
11906,0.999999880791
6573,0.999982595444
9405,0.0
8058,0.999809086323
315,1.0
4874,4.76837158203e-07
7921,1.0
8841,0.0
8727,1.0
6565,3.69548797607e-06
153,1.0
2061,0.999971866608
1329,6.31809234619e-06
5456,1.19209289551e-07
10612,1.0
2387,0.0
4890,1.0
10026,0.0
7155,0.000139832496643
2101,0.999999880791
9217,1.0
11683,0.99999833107
4077,0.0
1500,1.19209289551e-06
3633,0.0
7600,0.768471837044
12004,1.0
4313,2.38418579102e-07
5819,1.0
12145,0.0
1735,0.999955177307
9581,0.99999332428
4600,0.0
7702,1.0
10414,0.999999880791
4926,1.0
7552,1.0
10743,0.0
8182,0.0
12477,1.0
6785,0.999980449677
9085,0.0
5583,0.0
10985,0.0
3007,1.0
7841,0.999999880791
11196,0.0
824,0.999958753586
2068,0.0
12493,1.0
194,1.0
3858,0.0
5985,0.0
3077,0.0
6993,0.999974608421
7949,1.19209289551e-07
10147,0.999987959862
9794,1.0
6474,1.0
625,0.0
2088,0.130304574966
5263,0.999969124794
4427,1.0
4626,0.0
888,0.0
1822,2.7060508728e-05
5001,0.995034694672
11556,0.0
1126,0.0
8067,0.0
6533,1.0
10077,0.0
5969,0.999988079071
9629,0.0
9017,0.0
8971,0.0
7576,1.0
11673,0.0
11289,0.999999165535
9849,1.19209289551e-07
9224,2.38418579102e-07
7110,1.19209289551e-07
10445,0.0
10843,0.0
7171,5.96046447754e-07
8669,0.999996542931
817,1.0
10553,0.0
11575,0.0
5628,0.999959349632
7652,0.0
1477,0.999441564083
2129,0.0
7997,0.952583432198
12212,1.0
5728,1.0
2420,1.19209289551e-07
2215,1.0
1343,0.0
9134,1.0
200,1.0
3648,0.0
2022,0.00470679998398
2287,0.0
445,0.0
11927,1.0
8593,1.0
4467,0.999999761581
10983,1.0
8008,1.0
10701,0.0
3938,4.61339950562e-05
4111,0.0
10583,0.999999642372
2062,1.0
4114,0.0
5875,0.0
2328,1.0
3729,0.0
11507,1.0
4652,0.000149488449097
3997,1.0
9075,1.0
5662,0.0
6770,0.0
1131,1.0
11676,1.0
12204,1.0
7341,1.0
1695,0.999999642372
9989,0.0
4685,0.0
5946,1.0
8561,0.0
3612,1.43051147461e-06
3299,0.999999761581
875,0.999864339828
11798,0.999968528748
6328,0.0
7937,0.0
2970,1.0
10710,4.76837158203e-07
5500,1.0
3078,1.0
1442,0.999999523163
8974,0.00930637121201
9694,0.999999761581
11443,0.0
332,3.83853912354e-05
4986,0.999997377396
4739,1.0
9908,1.0
12305,0.999994039536
4064,0.0
12321,1.19209289551e-06
988,0.999999880791
11422,0.0
12400,1.0
6074,1.0
11999,1.0
11850,1.0
4532,0.0
11177,0.0
1182,0.0
9360,1.0
8862,2.38418579102e-07
10205,5.96046447754e-07
9084,0.0398992300034
7834,0.0
9719,0.0
3200,0.0
5073,0.0
5892,0.0
3254,0.999999880791
5366,1.0
12152,0.0
7955,5.84125518799e-06
10960,1.0
6683,1.0
9283,0.00366282463074
1305,0.999999880791
10094,0.999996423721
11949,1.0
8886,0.235017955303
6141,1.0
6492,0.0
338,0.0
1655,1.0
7431,1.0
6705,0.997102916241
2726,0.999998450279
10526,0.0
12159,0.935525596142
2279,1.0
1869,0.999996423721
9446,0.0
12496,1.0
4103,0.0
1886,1.19209289551e-07
1590,0.0
11773,1.0
5545,0.999991178513
8900,1.0
9054,1.0
6864,0.0
2577,0.0
6444,1.0
7144,0.999786794186
1049,0.296399772167
5747,1.20401382446e-05
6461,1.0
100,1.0
96,0.0
2639,0.484633505344
12390,0.0
2428,1.0
4808,1.0
3360,0.0
9660,0.0
2688,1.0
863,0.0
10295,0.999999880791
10686,0.0
518,0.0
11255,0.99952673912
2888,3.44514846802e-05
7677,0.999924302101
3451,1.0
2973,0.209707438946
1419,1.0
287,0.999999880791
9885,0.0
9804,0.0
2875,1.0
12491,0.0
4995,0.998523414135
11262,0.0
8788,1.0
4052,1.0
1506,0.979452013969
5738,1.0
8913,0.87395209074
6441,0.999997138977
2676,0.000222265720367
2403,1.0
7482,1.0
5471,7.18832015991e-05
2340,0.999989271164
1150,0.0
7931,0.0
5579,1.0
5742,0.0
1272,0.0
989,0.0
1323,0.0
3121,0.999999880791
5244,0.0
6267,6.91413879395e-06
10641,1.0
260,0.0
10000,0.999968290329
5896,1.03712081909e-05
10708,0.0
4923,0.999590098858
1953,1.0
3433,0.999998569489
10934,1.0
12037,0.0722426176071
4003,0.0
4465,2.26497650146e-06
8236,1.0
5922,0.0
7061,0.0
5746,3.57627868652e-07
5590,0.0
1003,7.15255737305e-05
7082,0.0
7367,0.997352361679
6235,0.127941966057
10419,0.999827206135
3595,0.0
8482,0.0
9223,1.0
9082,1.19209289551e-07
10192,1.0
1593,0.999999403954
1542,0.0
11947,1.0
9904,0.0
8641,1.0
3125,1.0
2128,0.99993121624
2115,0.999979496002
5980,6.86645507812e-05
4293,0.0
1121,1.0
10418,0.0
10626,0.0
1276,0.0
1619,1.0
3230,1.0
11626,1.0
10346,0.0
3063,0.0
11706,1.0
7413,0.0
10815,1.0
3311,1.0
1223,0.0
3142,0.999998569489
5259,1.0
1220,1.0
4412,0.0
7411,0.000254571437836
6288,1.0
4614,0.00374269485474
8564,0.0
318,1.0
5895,0.959878444672
11629,0.0
3183,0.0
7509,0.0
2953,0.0
12303,0.999999284744
9153,0.99944537878
1786,0.0
4956,0.999999523163
7407,0.999997258186
12106,1.0
9090,0.0
4841,0.0
3374,0.0
8393,1.0
765,0.0
5902,0.999999523163
10817,5.24520874023e-06
2537,1.0
5350,0.0
9832,1.19209289551e-07
1959,0.999899506569
1917,0.999881029129
10871,0.000307083129883
5057,5.01871109009e-05
11103,1.0
9278,1.19209289551e-07
10951,0.0
10556,0.999999761581
639,1.0
6814,0.0
2900,0.999999880791
8526,1.0
3919,0.999935150146
8234,0.999999523163
4753,0.0
12492,1.09672546387e-05
3174,1.0
11904,1.0
2335,0.999805629253
8465,2.38418579102e-07
899,0.0
5645,1.0
11852,0.999998807907
9938,1.0
10413,0.0
4642,0.0
1833,0.0
9331,0.0
4366,0.0
6377,5.96046447754e-07
9030,0.0
2713,0.0
1248,0.999996542931
1145,0.994419634342
11163,0.0
1420,0.0
2893,0.0
10332,1.0
2789,1.0
10699,0.0
1184,0.0
302,0.0
10844,0.999999761581
4997,0.0
11827,0.0
3442,1.19209289551e-07
9548,1.0
11506,0.999812304974
8047,1.0
11923,0.0
1216,1.0
11435,0.000337958335876
10308,0.999994516373
1422,0.0
277,3.57627868652e-06
4317,0.0
5733,0.999999880791
4731,1.0
6502,0.0
11536,0.998757481575
4446,0.0
2321,1.0
1088,0.0
8871,3.21865081787e-06
12286,1.0
3339,0.999962687492
12108,0.0
1851,1.0
5497,1.0
12173,0.0
10459,0.997785329819
8757,0.992141127586
7674,1.0
10749,0.999999284744
7249,9.53674316406e-07
8387,1.19209289551e-07
6929,0.0
11406,0.0
2846,1.0
977,0.0
5220,0.0152108669281
1424,0.0
8266,1.0
133,0.0
11238,0.0
669,0.0
3549,0.0
10891,0.0
8665,1.0
8696,0.000980019569397
361,0.0
8080,0.0
7115,0.0
9559,1.0
12144,1.0
6341,0.999999642372
2935,0.999930381775
4062,1.0
12293,0.999999880791
10400,0.0
7323,1.0
10502,0.000395357608795
92,0.0
4893,0.999999880791
9497,1.0
89,0.0
392,0.0
10801,0.167455077171
2652,1.19209289551e-07
5867,0.0
6640,0.0
10386,1.0
4661,0.0
3687,2.26497650146e-06
4016,0.975463867188
8623,0.0
3658,1.0
1250,1.0
7798,0.0
9487,0.0
9161,0.0
8640,1.0
7759,0.0
9191,0.0
7681,1.0
8771,0.0
3664,1.060962677e-05
4778,1.0
1635,0.0
8205,1.0
7067,1.0
12309,2.59876251221e-05
11205,0.0
5469,1.0
12408,1.0
1335,1.0
2698,1.0
7201,0.999999880791
7568,0.0
382,0.999988436699
110,1.0
2142,1.0
6516,1.0
11386,1.20401382446e-05
737,2.38418579102e-07
589,0.999999761581
7308,1.0
3741,0.0
1847,0.0
10207,0.0
8317,1.0
1134,0.0
657,1.0
3937,0.0
2281,0.0
9316,0.999118149281
481,1.19209289551e-07
7029,0.0
9175,1.0
4481,0.0
3391,1.0
3546,0.999985933304
6914,0.0
2810,0.999580442905
4286,2.06232070923e-05
2381,0.0
9564,1.0
7935,0.999999880791
352,0.0
847,0.0
8604,0.0
120,1.0
10442,0.999999403954
4512,1.0
832,0.0
7193,1.0
2833,0.14518225193
4892,0.0
7836,0.807570040226
3215,0.0
7776,0.999999046326
296,1.0
1210,0.999999880791
6792,0.99998831749
9263,1.0
4763,0.999981284142
10875,0.0
10669,0.0
10789,0.0
6569,0.999987363815
11698,0.0
9526,1.0
5015,0.0
11811,0.0
11107,3.69548797607e-05
6003,0.0
10076,5.63859939575e-05
7791,0.999999880791
4289,1.0
6897,0.0
7786,7.7486038208e-06
6936,0.0
1864,0.0
2367,0.0
8499,0.0
4791,0.0228733420372
4134,0.343788146973
4303,1.0
3432,1.19209289551e-07
6157,0.999997615814
4525,0.0
2672,1.0
10738,1.0
722,0.999998450279
2253,0.0
8296,5.12599945068e-06
7277,0.999999284744
119,0.0
10249,0.0
6999,8.34465026855e-07
9288,0.999868750572
6691,0.878135323524
10415,0.0
4819,1.0
1055,0.914813935757
10448,0.702509284019
10350,1.0
1147,1.19209289551e-07
28,1.0
10011,1.0
9144,0.999999880791
6270,1.0
4982,0.0
11932,0.0
1387,0.999999880791
1357,1.31130218506e-06
11880,1.90734863281e-06
7965,1.0
9668,0.0
2587,0.0
1603,0.0
9985,0.0
498,1.19209289551e-07
3592,0.999879598618
5609,0.999993681908
6322,0.0
7528,0.0
6053,0.0
7922,0.0
8358,0.0
7769,0.0
11446,0.0
4499,0.999999761581
714,0.0
3127,0.999999880791
12138,1.0
743,0.0
6475,0.0
2815,0.0
5318,1.0
5817,0.999916553497
10618,1.0
10444,1.0
2744,0.0
10967,1.0
9511,0.000126600265503
9962,0.0
8353,1.0
5600,2.08616256714e-05
10732,1.0
11009,1.0
2040,0.0
3460,0.999981164932
4972,1.0
5303,1.0
8781,1.0
4374,1.0
6390,1.0
588,1.0
5856,0.999999761581
3779,0.0
1588,0.0
2985,1.0
7723,0.0
4434,0.0
3862,0.0
4810,0.999995589256
5082,0.999994039536
3999,0.339640378952
5510,0.999985098839
11020,0.999649167061
5217,0.0
655,0.0
2608,0.0
8624,0.131287932396
7027,1.0
7712,1.0
767,0.000124931335449
7495,0.0
11232,0.0
5885,0.0
4822,0.0
8819,1.0
288,1.0
9443,0.0
952,1.19209289551e-06
6303,1.0
8316,1.0
1096,0.00303548574448
6445,0.0
10793,0.0
12235,0.999999880791
1788,0.0
3393,0.966055214405
7273,1.0
9754,0.0
1768,1.0
198,0.999993920326
8649,0.9990041852
